,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
5640,2082,2082,2012-08-09,780.5889892578125,746.6500244140625,780.5889892578125,780.5889892578125,16343015.0,726.1409912109375,ADHI
5641,2083,2083,2012-08-10,814.5280151367188,780.5889892578125,797.5579833984375,797.5579833984375,21137548.0,741.9263916015625,ADHI
5642,2084,2084,2012-08-13,797.5579833984375,780.5889892578125,780.5889892578125,780.5889892578125,5446886.0,726.1409912109375,ADHI
5643,2085,2085,2012-08-14,780.5889892578125,763.6199951171875,780.5889892578125,780.5889892578125,3814529.0,726.1409912109375,ADHI
5644,2086,2086,2012-08-15,780.5889892578125,755.135009765625,780.5889892578125,780.5889892578125,2185119.0,726.1409912109375,ADHI
5645,2087,2087,2012-08-16,789.073974609375,763.6199951171875,789.073974609375,789.073974609375,1972971.0,734.0341186523438,ADHI
5646,2088,2088,2012-08-23,780.5889892578125,772.10400390625,780.5889892578125,780.5889892578125,780821.0,726.1409912109375,ADHI
5647,2089,2089,2012-08-24,780.5889892578125,763.6199951171875,780.5889892578125,780.5889892578125,1044826.0,726.1409912109375,ADHI
5648,2090,2090,2012-08-27,780.5889892578125,772.10400390625,772.10400390625,772.10400390625,16500.0,718.2478637695312,ADHI
5649,2091,2091,2012-08-28,772.10400390625,755.135009765625,763.6199951171875,763.6199951171875,2027187.0,710.3556518554688,ADHI
5650,2092,2092,2012-08-29,763.6199951171875,729.6810302734375,746.6500244140625,746.6500244140625,4908267.0,694.5693969726562,ADHI
5651,2093,2093,2012-08-30,746.6500244140625,721.1959838867188,729.6810302734375,729.6810302734375,1252849.0,678.7839965820312,ADHI
5652,2094,2094,2012-08-31,763.6199951171875,704.2269897460938,763.6199951171875,763.6199951171875,6571857.0,710.3556518554688,ADHI
5653,2095,2095,2012-09-03,772.10400390625,746.6500244140625,772.10400390625,772.10400390625,5136326.0,718.2478637695312,ADHI
5654,2096,2096,2012-09-04,780.5889892578125,755.135009765625,772.10400390625,772.10400390625,10628588.0,718.2478637695312,ADHI
5655,2097,2097,2012-09-05,763.6199951171875,738.166015625,763.6199951171875,763.6199951171875,4431525.0,710.3556518554688,ADHI
5656,2098,2098,2012-09-06,789.073974609375,755.135009765625,789.073974609375,789.073974609375,9131770.0,734.0341186523438,ADHI
5657,2099,2099,2012-09-07,797.5579833984375,780.5889892578125,797.5579833984375,797.5579833984375,9031000.0,741.9263916015625,ADHI
5658,2100,2100,2012-09-10,797.5579833984375,780.5889892578125,797.5579833984375,797.5579833984375,3020744.0,741.9263916015625,ADHI
5659,2101,2101,2012-09-11,797.5579833984375,780.5889892578125,789.073974609375,789.073974609375,952306.0,734.0341186523438,ADHI
5660,2102,2102,2012-09-12,789.073974609375,780.5889892578125,789.073974609375,789.073974609375,2445589.0,734.0341186523438,ADHI
5661,2103,2103,2012-09-13,789.073974609375,772.10400390625,780.5889892578125,780.5889892578125,2405516.0,726.1409912109375,ADHI
5662,2104,2104,2012-09-14,789.073974609375,780.5889892578125,789.073974609375,789.073974609375,5586550.0,734.0341186523438,ADHI
5663,2105,2105,2012-09-17,789.073974609375,772.10400390625,780.5889892578125,780.5889892578125,2054295.0,726.1409912109375,ADHI
5664,2106,2106,2012-09-18,780.5889892578125,763.6199951171875,772.10400390625,772.10400390625,1281724.0,718.2478637695312,ADHI
5665,2107,2107,2012-09-19,772.10400390625,763.6199951171875,772.10400390625,772.10400390625,1228098.0,718.2478637695312,ADHI
5666,2108,2108,2012-09-20,772.10400390625,755.135009765625,763.6199951171875,763.6199951171875,781410.0,710.3556518554688,ADHI
5667,2109,2109,2012-09-21,789.073974609375,763.6199951171875,780.5889892578125,780.5889892578125,6263064.0,726.1409912109375,ADHI
5668,2110,2110,2012-09-24,873.9199829101562,780.5889892578125,873.9199829101562,873.9199829101562,31350091.0,812.9619140625,ADHI
5669,2111,2111,2012-09-25,924.8280029296876,873.9199829101562,916.343994140625,916.343994140625,28335829.0,852.4266967773438,ADHI
5670,2112,2112,2012-09-26,916.343994140625,865.4359741210938,890.8900146484375,890.8900146484375,7436947.0,828.7482299804688,ADHI
5671,2113,2113,2012-09-27,907.8590087890624,890.8900146484375,907.8590087890624,907.8590087890624,2755560.0,844.5335693359375,ADHI
5672,2114,2114,2012-09-28,907.8590087890624,873.9199829101562,882.405029296875,882.405029296875,4421507.0,820.8550415039062,ADHI
5673,2115,2115,2012-10-01,890.8900146484375,848.4660034179688,890.8900146484375,890.8900146484375,4558224.0,828.7482299804688,ADHI
5674,2116,2116,2012-10-02,899.3740234375,873.9199829101562,890.8900146484375,890.8900146484375,4849927.0,828.7482299804688,ADHI
5675,2117,2117,2012-10-03,992.7059936523438,890.8900146484375,950.281982421875,950.281982421875,58673505.0,883.9974975585938,ADHI
5676,2118,2118,2012-10-04,975.7360229492188,933.31298828125,958.7670288085938,958.7670288085938,7393928.0,891.8906860351562,ADHI
5677,2119,2119,2012-10-05,967.2520141601562,907.8590087890624,967.2520141601562,967.2520141601562,6819362.0,899.7838134765625,ADHI
5678,2120,2120,2012-10-08,975.7360229492188,933.31298828125,967.2520141601562,967.2520141601562,14411884.0,899.7838134765625,ADHI
5679,2121,2121,2012-10-09,975.7360229492188,950.281982421875,967.2520141601562,967.2520141601562,2506876.0,899.7838134765625,ADHI
5680,2122,2122,2012-10-10,967.2520141601562,899.3740234375,941.7979736328124,941.7979736328124,5053824.0,876.1051635742188,ADHI
5681,2123,2123,2012-10-11,941.7979736328124,924.8280029296876,941.7979736328124,941.7979736328124,3077906.0,876.1051635742188,ADHI
5682,2124,2124,2012-10-12,941.7979736328124,907.8590087890624,924.8280029296876,924.8280029296876,2533984.0,860.3189697265625,ADHI
5683,2125,2125,2012-10-15,967.2520141601562,916.343994140625,950.281982421875,950.281982421875,6157580.0,883.9974975585938,ADHI
5684,2126,2126,2012-10-16,958.7670288085938,933.31298828125,950.281982421875,950.281982421875,2623557.0,883.9974975585938,ADHI
5685,2127,2127,2012-10-17,967.2520141601562,941.7979736328124,958.7670288085938,958.7670288085938,5038502.0,891.8906860351562,ADHI
5686,2128,2128,2012-10-18,1001.1900024414062,958.7670288085938,992.7059936523438,992.7059936523438,22611383.0,923.46240234375,ADHI
5687,2129,2129,2012-10-19,1043.6099853515623,992.7059936523438,1018.1599731445312,1018.1599731445312,20849970.0,947.140869140625,ADHI
5688,2130,2130,2012-10-22,1077.550048828125,1001.1900024414062,1069.0699462890623,1069.0699462890623,35811670.0,994.4996337890624,ADHI
5689,2131,2131,2012-10-23,1103.010009765625,1052.0999755859377,1060.5799560546877,1060.5799560546877,31907567.0,986.6019287109376,ADHI
5690,2132,2132,2012-10-24,1077.550048828125,1043.6099853515623,1069.0699462890623,1069.0699462890623,6895382.0,994.4996337890624,ADHI
5691,2133,2133,2012-10-25,1136.949951171875,1060.5799560546877,1128.4599609375,1128.4599609375,30450821.0,1049.7471923828123,ADHI
5692,2134,2134,2012-10-29,1128.4599609375,1052.0999755859377,1119.97998046875,1119.97998046875,6351459.0,1041.858642578125,ADHI
5693,2135,2135,2012-10-30,1170.8800048828125,1103.010009765625,1170.8800048828125,1170.8800048828125,18392006.0,1089.2081298828123,ADHI
5694,2136,2136,2012-10-31,1221.7900390625,1170.8800048828125,1196.3399658203125,1196.3399658203125,26602113.0,1112.8922119140623,ADHI
5695,2137,2137,2012-11-01,1196.3399658203125,1170.8800048828125,1179.3699951171875,1179.3699951171875,8149998.0,1097.10595703125,ADHI
5696,2138,2138,2012-11-02,1196.3399658203125,1170.8800048828125,1187.8499755859375,1187.8499755859375,6636090.0,1104.9945068359377,ADHI
5697,2139,2139,2012-11-05,1187.8499755859375,1153.9100341796875,1170.8800048828125,1170.8800048828125,5178166.0,1089.2081298828123,ADHI
5698,2140,2140,2012-11-06,1179.3699951171875,1153.9100341796875,1170.8800048828125,1170.8800048828125,13164928.0,1089.2081298828123,ADHI
5699,2141,2141,2012-11-07,1264.2099609375,1170.8800048828125,1264.2099609375,1264.2099609375,36159356.0,1176.0281982421875,ADHI
5700,2142,2142,2012-11-08,1255.72998046875,1221.7900390625,1238.760009765625,1238.760009765625,12058815.0,1152.353515625,ADHI
5701,2143,2143,2012-11-09,1289.6700439453125,1221.7900390625,1272.699951171875,1272.699951171875,31630597.0,1183.926025390625,ADHI
5702,2144,2144,2012-11-12,1298.1500244140625,1272.699951171875,1298.1500244140625,1298.1500244140625,8220714.0,1207.600830078125,ADHI
5703,2145,2145,2012-11-13,1298.1500244140625,1238.760009765625,1272.699951171875,1272.699951171875,4565295.0,1183.926025390625,ADHI
5704,2146,2146,2012-11-14,1272.699951171875,1238.760009765625,1255.72998046875,1255.72998046875,4358452.0,1168.1397705078125,ADHI
5705,2147,2147,2012-11-19,1281.1800537109375,1238.760009765625,1255.72998046875,1255.72998046875,8685671.0,1168.1397705078125,ADHI
5706,2148,2148,2012-11-20,1272.699951171875,1264.2099609375,1272.699951171875,1272.699951171875,4994894.0,1183.926025390625,ADHI
5707,2149,2149,2012-11-21,1281.1800537109375,1255.72998046875,1272.699951171875,1272.699951171875,6132829.0,1183.926025390625,ADHI
5708,2150,2150,2012-11-22,1357.550048828125,1272.699951171875,1357.550048828125,1357.550048828125,34345495.0,1262.857666015625,ADHI
5709,2151,2151,2012-11-23,1391.47998046875,1332.0899658203125,1383.0,1383.0,17750260.0,1286.5323486328125,ADHI
5710,2152,2152,2012-11-26,1450.8800048828125,1374.52001953125,1442.3900146484375,1442.3900146484375,12894440.0,1341.77978515625,ADHI
5711,2153,2153,2012-11-27,1476.3299560546875,1433.9100341796875,1467.8499755859375,1467.8499755859375,18384345.0,1365.4638671875,ADHI
5712,2154,2154,2012-11-28,1476.3299560546875,1425.4200439453125,1476.3299560546875,1476.3299560546875,13162571.0,1373.352294921875,ADHI
5713,2155,2155,2012-11-29,1544.2099609375,1484.8199462890625,1535.719970703125,1535.719970703125,18707870.0,1428.5997314453125,ADHI
5714,2156,2156,2012-11-30,1620.5699462890625,1535.719970703125,1603.5999755859375,1603.5999755859375,36738047.0,1491.7447509765625,ADHI
5715,2157,2157,2012-12-03,1620.5699462890625,1527.239990234375,1535.719970703125,1535.719970703125,19142183.0,1428.5997314453125,ADHI
5716,2158,2158,2012-12-04,1595.1199951171875,1501.7900390625,1586.6300048828125,1586.6300048828125,17316536.0,1475.9586181640625,ADHI
5717,2159,2159,2012-12-05,1679.9599609375,1569.6600341796875,1671.47998046875,1671.47998046875,22312609.0,1554.89013671875,ADHI
5718,2160,2160,2012-12-06,1688.449951171875,1654.510009765625,1679.9599609375,1679.9599609375,14134914.0,1562.778564453125,ADHI
5719,2161,2161,2012-12-07,1718.1400146484375,1679.9599609375,1718.1400146484375,1718.1400146484375,10158917.0,1598.295654296875,ADHI
5720,2162,2162,2012-12-10,1781.780029296875,1696.9300537109375,1781.780029296875,1781.780029296875,9036303.0,1657.4964599609375,ADHI
5721,2163,2163,2012-12-11,1781.780029296875,1696.9300537109375,1739.3599853515625,1739.3599853515625,14786678.0,1618.035400390625,ADHI
5722,2164,2164,2012-12-12,1739.3599853515625,1654.510009765625,1662.989990234375,1662.989990234375,9931448.0,1546.9923095703125,ADHI
5723,2165,2165,2012-12-13,1662.989990234375,1510.27001953125,1595.1199951171875,1595.1199951171875,25287977.0,1483.8563232421875,ADHI
5724,2166,2166,2012-12-14,1654.510009765625,1595.1199951171875,1646.02001953125,1646.02001953125,12359357.0,1531.2060546875,ADHI
5725,2167,2167,2012-12-17,1696.9300537109375,1646.02001953125,1662.989990234375,1662.989990234375,14393616.0,1546.9923095703125,ADHI
5726,2168,2168,2012-12-18,1679.9599609375,1603.5999755859375,1629.06005859375,1629.06005859375,12386465.0,1515.4290771484375,ADHI
5727,2169,2169,2012-12-19,1637.5400390625,1527.239990234375,1552.68994140625,1552.68994140625,29834415.0,1444.3861083984375,ADHI
5728,2170,2170,2012-12-20,1561.1800537109375,1425.4200439453125,1433.9100341796875,1433.9100341796875,39503625.0,1333.891357421875,ADHI
5729,2171,2171,2012-12-21,1442.3900146484375,1383.0,1416.93994140625,1416.93994140625,19990773.0,1318.10498046875,ADHI
5730,2172,2172,2012-12-26,1493.300048828125,1416.93994140625,1493.300048828125,1493.300048828125,4.0,1389.1387939453125,ADHI
5731,2173,2173,2012-12-27,1603.5999755859375,1484.8199462890625,1501.7900390625,1501.7900390625,39998636.0,1397.0364990234375,ADHI
5732,2174,2174,2012-12-28,1527.239990234375,1467.8499755859375,1493.300048828125,1493.300048828125,13141946.0,1389.1387939453125,ADHI
5733,2175,2175,2013-01-02,1552.68994140625,1476.3299560546875,1493.300048828125,1493.300048828125,16391338.0,1389.1387939453125,ADHI
5734,2176,2176,2013-01-03,1527.239990234375,1493.300048828125,1518.75,1518.75,8626151.0,1412.8134765625,ADHI
5735,2177,2177,2013-01-04,1535.719970703125,1476.3299560546875,1501.7900390625,1501.7900390625,10055790.0,1397.0364990234375,ADHI
5736,2178,2178,2013-01-07,1510.27001953125,1476.3299560546875,1484.8199462890625,1484.8199462890625,7211835.0,1381.250244140625,ADHI
5737,2179,2179,2013-01-08,1527.239990234375,1484.8199462890625,1484.8199462890625,1484.8199462890625,10691053.0,1381.250244140625,ADHI
5738,2180,2180,2013-01-09,1552.68994140625,1467.8499755859375,1467.8499755859375,1467.8499755859375,62946509.0,1365.4638671875,ADHI
5739,2181,2181,2013-01-10,1510.27001953125,1467.8499755859375,1476.3299560546875,1476.3299560546875,20469873.0,1373.352294921875,ADHI
5740,2182,2182,2013-01-11,1510.27001953125,1476.3299560546875,1493.300048828125,1493.300048828125,8318538.0,1389.1387939453125,ADHI
5741,2183,2183,2013-01-14,1510.27001953125,1484.8199462890625,1493.300048828125,1493.300048828125,8191249.0,1389.1387939453125,ADHI
5742,2184,2184,2013-01-15,1561.1800537109375,1484.8199462890625,1561.1800537109375,1561.1800537109375,40859011.0,1452.283935546875,ADHI
5743,2185,2185,2013-01-16,1760.5699462890625,1561.1800537109375,1739.3599853515625,1739.3599853515625,74058910.0,1618.035400390625,ADHI
5744,2186,2186,2013-01-17,1802.989990234375,1688.449951171875,1696.9300537109375,1696.9300537109375,25501303.0,1578.5650634765625,ADHI
5745,2187,2187,2013-01-18,1718.1400146484375,1671.47998046875,1671.47998046875,1671.47998046875,12585648.0,1554.89013671875,ADHI
5746,2188,2188,2013-01-21,1696.9300537109375,1646.02001953125,1654.510009765625,1654.510009765625,10920291.0,1539.1038818359375,ADHI
5747,2189,2189,2013-01-22,1760.5699462890625,1654.510009765625,1760.5699462890625,1760.5699462890625,28415384.0,1637.7657470703125,ADHI
5748,2190,2190,2013-01-23,1802.989990234375,1671.47998046875,1718.1400146484375,1718.1400146484375,22841210.0,1598.295654296875,ADHI
5749,2191,2191,2013-01-25,1824.199951171875,1696.9300537109375,1781.780029296875,1781.780029296875,33647176.0,1657.4964599609375,ADHI
5750,2192,2192,2013-01-28,1824.199951171875,1739.3599853515625,1760.5699462890625,1760.5699462890625,13681154.0,1637.7657470703125,ADHI
5751,2193,2193,2013-01-29,1781.780029296875,1739.3599853515625,1739.3599853515625,1739.3599853515625,5637819.0,1618.035400390625,ADHI
5752,2194,2194,2013-01-30,1781.780029296875,1739.3599853515625,1760.5699462890625,1760.5699462890625,5534692.0,1637.7657470703125,ADHI
5753,2195,2195,2013-01-31,1760.5699462890625,1688.449951171875,1696.9300537109375,1696.9300537109375,14096609.0,1578.5650634765625,ADHI
5754,2196,2196,2013-02-01,1760.5699462890625,1688.449951171875,1760.5699462890625,1760.5699462890625,16033634.0,1637.7657470703125,ADHI
5755,2197,2197,2013-02-04,1781.780029296875,1696.9300537109375,1718.1400146484375,1718.1400146484375,9001535.0,1598.295654296875,ADHI
5756,2198,2198,2013-02-05,1739.3599853515625,1688.449951171875,1718.1400146484375,1718.1400146484375,22581919.0,1598.295654296875,ADHI
5757,2199,2199,2013-02-06,1760.5699462890625,1718.1400146484375,1760.5699462890625,1760.5699462890625,9342738.0,1637.7657470703125,ADHI
5758,2200,2200,2013-02-07,1866.6300048828125,1739.3599853515625,1845.4100341796875,1845.4100341796875,42774232.0,1716.6881103515625,ADHI
5759,2201,2201,2013-02-08,1930.260009765625,1845.4100341796875,1909.050048828125,1909.050048828125,56476600.0,1775.88916015625,ADHI
5760,2202,2202,2013-02-11,1909.050048828125,1866.6300048828125,1866.6300048828125,1866.6300048828125,7640255.0,1736.427978515625,ADHI
5761,2203,2203,2013-02-12,1887.8399658203125,1845.4100341796875,1887.8399658203125,1887.8399658203125,3742045.0,1756.158447265625,ADHI
5762,2204,2204,2013-02-13,1993.9000244140625,1887.8399658203125,1909.050048828125,1909.050048828125,20819916.0,1775.88916015625,ADHI
5763,2205,2205,2013-02-14,1951.469970703125,1887.8399658203125,1887.8399658203125,1887.8399658203125,6766915.0,1756.158447265625,ADHI
5764,2206,2206,2013-02-15,1930.260009765625,1866.6300048828125,1930.260009765625,1930.260009765625,8024478.0,1795.61962890625,ADHI
5765,2207,2207,2013-02-18,1951.469970703125,1887.8399658203125,1930.260009765625,1930.260009765625,10892004.0,1795.61962890625,ADHI
5766,2208,2208,2013-02-19,1951.469970703125,1887.8399658203125,1909.050048828125,1909.050048828125,6899507.0,1775.88916015625,ADHI
5767,2209,2209,2013-02-20,1993.9000244140625,1909.050048828125,1993.9000244140625,1993.9000244140625,23997414.0,1854.8206787109373,ADHI
5768,2210,2210,2013-02-21,2099.949951171875,1972.6800537109373,2078.739990234375,2078.739990234375,23719265.0,1933.7427978515625,ADHI
5769,2211,2211,2013-02-22,2142.3798828125,2036.3199462890625,2142.3798828125,2142.3798828125,13526758.0,1992.94384765625,ADHI
5770,2212,2212,2013-02-25,2163.590087890625,2078.739990234375,2099.949951171875,2099.949951171875,13523811.0,1953.4732666015625,ADHI
5771,2213,2213,2013-02-26,2121.169921875,2036.3199462890625,2057.530029296875,2057.530029296875,12200247.0,1914.0123291015625,ADHI
5772,2214,2214,2013-02-27,2121.169921875,2057.530029296875,2099.949951171875,2099.949951171875,8113462.0,1953.4732666015625,ADHI
5773,2215,2215,2013-02-28,2248.43994140625,2078.739990234375,2184.800048828125,2184.800048828125,36097480.0,2032.40478515625,ADHI
5774,2216,2216,2013-03-01,2248.43994140625,2163.590087890625,2227.219970703125,2227.219970703125,13944570.0,2071.865966796875,ADHI
5775,2217,2217,2013-03-04,2227.219970703125,2227.219970703125,2227.219970703125,2227.219970703125,0.0,2071.865966796875,ADHI
5776,2218,2218,2013-03-05,2184.800048828125,2142.3798828125,2163.590087890625,2163.590087890625,5172862.0,2012.6744384765625,ADHI
5777,2219,2219,2013-03-06,2227.219970703125,2036.3199462890625,2227.219970703125,2227.219970703125,8323252.0,2071.865966796875,ADHI
5778,2220,2220,2013-03-07,2248.43994140625,2206.010009765625,2206.010009765625,2206.010009765625,4580617.0,2052.135498046875,ADHI
5779,2221,2221,2013-03-08,2396.919921875,2206.010009765625,2312.070068359375,2312.070068359375,20763933.0,2150.79736328125,ADHI
5780,2222,2222,2013-03-11,2354.489990234375,2227.219970703125,2290.860107421875,2290.860107421875,13352325.0,2131.06689453125,ADHI
5781,2223,2223,2013-03-13,2396.919921875,2269.64990234375,2354.489990234375,2354.489990234375,21126941.0,2190.258544921875,ADHI
5782,2224,2224,2013-03-14,2354.489990234375,2248.43994140625,2354.489990234375,2354.489990234375,15538623.0,2190.258544921875,ADHI
5783,2225,2225,2013-03-15,2460.550048828125,2333.280029296875,2396.919921875,2396.919921875,13217376.0,2229.72900390625,ADHI
5784,2226,2226,2013-03-18,2418.1298828125,2312.070068359375,2375.7099609375,2375.7099609375,12144263.0,2209.99853515625,ADHI
5785,2227,2227,2013-03-19,2545.39990234375,2375.7099609375,2524.18994140625,2524.18994140625,21263658.0,2348.12158203125,ADHI
5786,2228,2228,2013-03-20,2587.820068359375,2481.760009765625,2545.39990234375,2545.39990234375,14998236.0,2367.85205078125,ADHI
5787,2229,2229,2013-03-21,2672.669921875,2545.39990234375,2566.610107421875,2566.610107421875,13761299.0,2387.58251953125,ADHI
5788,2230,2230,2013-03-22,2566.610107421875,2439.340087890625,2502.97998046875,2502.97998046875,12359357.0,2328.39111328125,ADHI
5789,2231,2231,2013-03-25,2587.820068359375,2481.760009765625,2545.39990234375,2545.39990234375,16207477.0,2367.85205078125,ADHI
5790,2232,2232,2013-03-26,2609.030029296875,2524.18994140625,2587.820068359375,2587.820068359375,5176987.0,2407.31298828125,ADHI
5791,2233,2233,2013-03-27,2672.669921875,2587.820068359375,2672.669921875,2672.669921875,10753519.0,2486.24462890625,ADHI
5792,2234,2234,2013-03-28,2693.8798828125,2587.820068359375,2630.25,2630.25,11876722.0,2446.783447265625,ADHI
5793,2235,2235,2013-04-01,2693.8798828125,2524.18994140625,2545.39990234375,2545.39990234375,13250966.0,2367.85205078125,ADHI
5794,2236,2236,2013-04-02,2587.820068359375,2545.39990234375,2566.610107421875,2566.610107421875,4468651.0,2387.58251953125,ADHI
5795,2237,2237,2013-04-03,2609.030029296875,2502.97998046875,2502.97998046875,2502.97998046875,4.0,2328.39111328125,ADHI
5796,2238,2238,2013-04-04,2502.97998046875,2333.280029296875,2396.919921875,2396.919921875,21630201.0,2229.72900390625,ADHI
5797,2239,2239,2013-04-05,2439.340087890625,2396.919921875,2418.1298828125,2418.1298828125,10054611.0,2249.45947265625,ADHI
5798,2240,2240,2013-04-08,2439.340087890625,2333.280029296875,2333.280029296875,2333.280029296875,14890984.0,2170.52783203125,ADHI
5799,2241,2241,2013-04-09,2375.7099609375,2290.860107421875,2354.489990234375,2354.489990234375,9690425.0,2190.258544921875,ADHI
5800,2242,2242,2013-04-10,2396.919921875,2312.070068359375,2354.489990234375,2354.489990234375,6685591.0,2190.258544921875,ADHI
5801,2243,2243,2013-04-11,2545.39990234375,2354.489990234375,2524.18994140625,2524.18994140625,30010615.0,2348.12158203125,ADHI
5802,2244,2244,2013-04-12,2566.610107421875,2481.760009765625,2502.97998046875,2502.97998046875,6697377.0,2328.39111328125,ADHI
5803,2245,2245,2013-04-15,2524.18994140625,2460.550048828125,2502.97998046875,2502.97998046875,5963112.0,2328.39111328125,ADHI
5804,2246,2246,2013-04-16,2545.39990234375,2418.1298828125,2502.97998046875,2502.97998046875,9135895.0,2328.39111328125,ADHI
5805,2247,2247,2013-04-17,2524.18994140625,2481.760009765625,2481.760009765625,2481.760009765625,10159506.0,2308.651123046875,ADHI
5806,2248,2248,2013-04-18,2630.25,2481.760009765625,2587.820068359375,2587.820068359375,19681391.0,2407.31298828125,ADHI
5807,2249,2249,2013-04-19,2651.4599609375,2587.820068359375,2609.030029296875,2609.030029296875,11840185.0,2427.0439453125,ADHI
5808,2250,2250,2013-04-22,2630.25,2524.18994140625,2630.25,2545.39990234375,7167048.0,2367.85205078125,ADHI
5809,2251,2251,2013-04-23,2566.610107421875,2460.550048828125,2545.39990234375,2460.550048828125,4.0,2288.920654296875,ADHI
5810,2252,2252,2013-04-24,2545.39990234375,2481.760009765625,2481.760009765625,2481.760009765625,10282670.0,2308.651123046875,ADHI
5811,2253,2253,2013-04-25,2502.97998046875,2375.7099609375,2481.760009765625,2396.919921875,16931725.0,2229.72900390625,ADHI
5812,2254,2254,2013-04-26,2460.550048828125,2396.919921875,2396.919921875,2439.340087890625,8844781.0,2269.18994140625,ADHI
5813,2255,2255,2013-04-29,2524.18994140625,2460.550048828125,2460.550048828125,2524.18994140625,11320424.0,2348.12158203125,ADHI
5814,2256,2256,2013-04-30,2566.610107421875,2481.760009765625,2524.18994140625,2524.18994140625,18208145.0,2348.12158203125,ADHI
5815,2257,2257,2013-05-01,2609.030029296875,2502.97998046875,2524.18994140625,2587.820068359375,26872601.0,2407.31298828125,ADHI
5816,2258,2258,2013-05-02,2609.030029296875,2524.18994140625,2587.820068359375,2545.39990234375,17846316.0,2367.85205078125,ADHI
5817,2259,2259,2013-05-03,2587.820068359375,2502.97998046875,2524.18994140625,2524.18994140625,11792452.0,2348.12158203125,ADHI
5818,2260,2260,2013-05-06,2566.610107421875,2502.97998046875,2524.18994140625,2524.18994140625,11969242.0,2348.12158203125,ADHI
5819,2261,2261,2013-05-07,2672.669921875,2524.18994140625,2545.39990234375,2672.669921875,28262756.0,2486.24462890625,ADHI
5820,2262,2262,2013-05-08,2736.300048828125,2672.669921875,2672.669921875,2693.8798828125,21821134.0,2505.97509765625,ADHI
5821,2263,2263,2013-05-10,2736.300048828125,2630.25,2693.8798828125,2651.4599609375,6909525.0,2466.513916015625,ADHI
5822,2264,2264,2013-05-13,2693.8798828125,2587.820068359375,2672.669921875,2609.030029296875,9502438.0,2427.0439453125,ADHI
5823,2265,2265,2013-05-14,2651.4599609375,2566.610107421875,2609.030029296875,2609.030029296875,14685319.0,2449.0966796875,ADHI
5824,2266,2266,2013-05-15,2651.4599609375,2587.820068359375,2630.25,2609.030029296875,5699106.0,2449.0966796875,ADHI
5825,2267,2267,2013-05-16,2672.669921875,2609.030029296875,2609.030029296875,2630.25,8201267.0,2469.015869140625,ADHI
5826,2268,2268,2013-05-17,2651.4599609375,2609.030029296875,2651.4599609375,2651.4599609375,5625443.0,2488.925537109375,ADHI
5827,2269,2269,2013-05-20,2757.52001953125,2651.4599609375,2651.4599609375,2736.300048828125,19420332.0,2568.564697265625,ADHI
5828,2270,2270,2013-05-21,2842.360107421875,2736.300048828125,2736.300048828125,2821.14990234375,22362110.0,2648.21337890625,ADHI
5829,2271,2271,2013-05-22,2990.840087890625,2821.14990234375,2842.360107421875,2969.6298828125,20583607.0,2787.591796875,ADHI
5830,2272,2272,2013-05-23,2969.6298828125,2821.14990234375,2969.6298828125,2927.2099609375,18683709.0,2747.77197265625,ADHI
5831,2273,2273,2013-05-24,3075.68994140625,2884.7900390625,2927.2099609375,3033.27001953125,13400059.0,2847.330322265625,ADHI
5832,2274,2274,2013-05-27,3054.47998046875,2990.840087890625,3033.27001953125,3012.06005859375,6237725.0,2827.4208984375,ADHI
5833,2275,2275,2013-05-28,3181.75,2990.840087890625,2990.840087890625,3096.89990234375,10599712.0,2907.06005859375,ADHI
5834,2276,2276,2013-05-29,3266.60009765625,3096.89990234375,3096.89990234375,3202.9599609375,11731165.0,3006.618408203125,ADHI
5835,2277,2277,2013-05-30,3309.02001953125,3139.330078125,3202.9599609375,3202.9599609375,10416440.0,3006.618408203125,ADHI
5836,2278,2278,2013-05-31,3330.22998046875,3202.9599609375,3202.9599609375,3309.02001953125,11345764.0,3106.17724609375,ADHI
5837,2279,2279,2013-06-03,3393.8701171875,3224.169921875,3309.02001953125,3266.60009765625,27552062.0,3066.357666015625,ADHI
5838,2280,2280,2013-06-04,3287.81005859375,2884.7900390625,3266.60009765625,3224.169921875,21868278.0,3026.5283203125,ADHI
5839,2281,2281,2013-06-05,3266.60009765625,2990.840087890625,3181.75,3181.75,17777368.0,2986.708984375,ADHI
5840,2282,2282,2013-06-07,3202.9599609375,2990.840087890625,3181.75,3012.06005859375,4.0,2827.4208984375,ADHI
5841,2283,2283,2013-06-10,3096.89990234375,2736.300048828125,3012.06005859375,2884.7900390625,17896406.0,2707.952392578125,ADHI
5842,2284,2284,2013-06-11,2884.7900390625,2693.8798828125,2863.570068359375,2778.72998046875,20021417.0,2608.39404296875,ADHI
5843,2285,2285,2013-06-12,2948.419921875,2630.25,2715.090087890625,2927.2099609375,4.0,2747.77197265625,ADHI
5844,2286,2286,2013-06-13,2990.840087890625,2778.72998046875,2842.360107421875,2927.2099609375,25509553.0,2747.77197265625,ADHI
5845,2287,2287,2013-06-14,3139.330078125,2969.6298828125,2969.6298828125,3096.89990234375,12876762.0,2907.06005859375,ADHI
5846,2288,2288,2013-06-17,3224.169921875,3054.47998046875,3096.89990234375,3118.110107421875,13414202.0,2926.97021484375,ADHI
