,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
3979,3979,3979,2017-06-15,14450.0,14300.0,14350.0,14400.0,1080800.0,13792.6015625,AALI
3980,3980,3980,2017-06-16,14500.0,14325.0,14450.0,14450.0,1336200.0,13840.4912109375,AALI
3981,3981,3981,2017-06-19,14650.0,14425.0,14450.0,14600.0,1781000.0,13984.166015625,AALI
3982,3982,3982,2017-06-20,14650.0,14350.0,14650.0,14375.0,928500.0,13768.6552734375,AALI
3983,3983,3983,2017-06-21,14700.0,14350.0,14375.0,14700.0,1702300.0,14079.947265625,AALI
3984,3984,3984,2017-06-22,14700.0,14600.0,14700.0,14700.0,1199800.0,14079.947265625,AALI
3985,3985,3985,2017-06-23,14700.0,14700.0,14700.0,14700.0,0.0,14079.947265625,AALI
3986,3986,3986,2017-06-26,14700.0,14700.0,14700.0,14700.0,0.0,14079.947265625,AALI
3987,3987,3987,2017-06-27,14700.0,14700.0,14700.0,14700.0,0.0,14079.947265625,AALI
3988,3988,3988,2017-06-28,14700.0,14700.0,14700.0,14700.0,0.0,14079.947265625,AALI
3989,3989,3989,2017-06-29,14700.0,14700.0,14700.0,14700.0,0.0,14079.947265625,AALI
3990,3990,3990,2017-06-30,14700.0,14700.0,14700.0,14700.0,0.0,14079.947265625,AALI
3991,3991,3991,2017-07-03,14875.0,14700.0,14700.0,14825.0,984100.0,14199.673828125,AALI
3992,3992,3992,2017-07-04,14950.0,14825.0,14825.0,14900.0,2239300.0,14271.5107421875,AALI
3993,3993,3993,2017-07-05,15300.0,14900.0,14900.0,15200.0,4037400.0,14558.8564453125,AALI
3994,3994,3994,2017-07-06,15275.0,15100.0,15200.0,15175.0,836200.0,14534.9111328125,AALI
3995,3995,3995,2017-07-07,15175.0,15025.0,15175.0,15100.0,880500.0,14463.07421875,AALI
3996,3996,3996,2017-07-10,15175.0,14950.0,15000.0,15100.0,495800.0,14463.07421875,AALI
3997,3997,3997,2017-07-11,15225.0,15050.0,15100.0,15150.0,1185700.0,14510.96484375,AALI
3998,3998,3998,2017-07-12,15200.0,15050.0,15100.0,15150.0,1261800.0,14510.96484375,AALI
3999,3999,3999,2017-07-13,15225.0,15075.0,15225.0,15150.0,550300.0,14510.96484375,AALI
4000,4000,4000,2017-07-14,15300.0,15100.0,15100.0,15175.0,593900.0,14534.9111328125,AALI
4001,4001,4001,2017-07-17,15225.0,15150.0,15200.0,15175.0,602300.0,14534.9111328125,AALI
4002,4002,4002,2017-07-18,15225.0,15050.0,15175.0,15150.0,1151300.0,14510.96484375,AALI
4003,4003,4003,2017-07-19,15250.0,15100.0,15150.0,15200.0,1442900.0,14558.8564453125,AALI
4004,4004,4004,2017-07-20,15275.0,15150.0,15200.0,15200.0,960400.0,14558.8564453125,AALI
4005,4005,4005,2017-07-21,15600.0,15200.0,15250.0,15450.0,2569000.0,14798.3115234375,AALI
4006,4006,4006,2017-07-24,15450.0,15200.0,15400.0,15250.0,997100.0,14606.748046875,AALI
4007,4007,4007,2017-07-25,15375.0,15050.0,15200.0,15375.0,942500.0,14726.4755859375,AALI
4008,4008,4008,2017-07-26,15400.0,15100.0,15300.0,15375.0,612300.0,14726.4755859375,AALI
4009,4009,4009,2017-07-27,15300.0,15125.0,15300.0,15225.0,860700.0,14582.8017578125,AALI
4010,4010,4010,2017-07-28,15225.0,14475.0,15225.0,14575.0,2598700.0,13960.21875,AALI
4011,4011,4011,2017-07-31,14775.0,14550.0,14650.0,14725.0,1231900.0,14103.892578125,AALI
4012,4012,4012,2017-08-01,14775.0,14475.0,14725.0,14700.0,1542000.0,14079.947265625,AALI
4013,4013,4013,2017-08-02,14900.0,14575.0,14900.0,14900.0,621600.0,14271.5107421875,AALI
4014,4014,4014,2017-08-03,15275.0,14800.0,14925.0,15175.0,2266100.0,14534.9111328125,AALI
4015,4015,4015,2017-08-04,15175.0,15000.0,15175.0,15125.0,340600.0,14487.0205078125,AALI
4016,4016,4016,2017-08-07,15150.0,14725.0,15150.0,15050.0,1232300.0,14415.18359375,AALI
4017,4017,4017,2017-08-08,15300.0,14850.0,15050.0,15300.0,1796800.0,14654.6396484375,AALI
4018,4018,4018,2017-08-09,15300.0,15025.0,15300.0,15250.0,1300900.0,14606.748046875,AALI
4019,4019,4019,2017-08-10,15200.0,15075.0,15125.0,15150.0,501900.0,14510.96484375,AALI
4020,4020,4020,2017-08-11,15100.0,14900.0,15100.0,15000.0,824300.0,14367.29296875,AALI
4021,4021,4021,2017-08-14,15000.0,14925.0,15000.0,15000.0,280100.0,14367.29296875,AALI
4022,4022,4022,2017-08-15,15025.0,14850.0,15000.0,14850.0,626100.0,14223.6201171875,AALI
4023,4023,4023,2017-08-16,14975.0,14850.0,14975.0,14975.0,201900.0,14343.34765625,AALI
4024,4024,4024,2017-08-17,14975.0,14975.0,14975.0,14975.0,0.0,14343.34765625,AALI
4025,4025,4025,2017-08-18,14950.0,14825.0,14875.0,14850.0,480300.0,14223.6201171875,AALI
4026,4026,4026,2017-08-21,14900.0,14650.0,14850.0,14675.0,662900.0,14056.0009765625,AALI
4027,4027,4027,2017-08-22,15225.0,14750.0,14750.0,15225.0,1829300.0,14582.8017578125,AALI
4028,4028,4028,2017-08-23,15325.0,15000.0,15250.0,15150.0,1631600.0,14510.96484375,AALI
4029,4029,4029,2017-08-24,15150.0,14900.0,15150.0,15000.0,600400.0,14367.29296875,AALI
4030,4030,4030,2017-08-25,15300.0,14975.0,14975.0,15275.0,1096800.0,14630.693359375,AALI
4031,4031,4031,2017-08-28,15275.0,15100.0,15275.0,15150.0,363100.0,14510.96484375,AALI
4032,4032,4032,2017-08-29,15175.0,15000.0,15175.0,15125.0,126700.0,14487.0205078125,AALI
4033,4033,4033,2017-08-30,15150.0,14850.0,15150.0,14900.0,482800.0,14271.5107421875,AALI
4034,4034,4034,2017-08-31,14950.0,14750.0,14925.0,14750.0,510100.0,14127.837890625,AALI
4035,4035,4035,2017-09-01,14750.0,14750.0,14750.0,14750.0,0.0,14127.837890625,AALI
4036,4036,4036,2017-09-04,14975.0,14675.0,14750.0,14700.0,475700.0,14079.947265625,AALI
4037,4037,4037,2017-09-05,14900.0,14650.0,14700.0,14850.0,307300.0,14223.6201171875,AALI
4038,4038,4038,2017-09-06,14850.0,14700.0,14850.0,14725.0,219900.0,14103.892578125,AALI
4039,4039,4039,2017-09-07,14825.0,14725.0,14775.0,14725.0,153300.0,14103.892578125,AALI
4040,4040,4040,2017-09-08,14975.0,14775.0,14800.0,14950.0,296100.0,14319.4013671875,AALI
4041,4041,4041,2017-09-11,15100.0,14825.0,14950.0,15100.0,741800.0,14463.07421875,AALI
4042,4042,4042,2017-09-12,15100.0,14950.0,15100.0,14975.0,664800.0,14343.34765625,AALI
4043,4043,4043,2017-09-13,15300.0,14975.0,14975.0,15300.0,1838200.0,14654.6396484375,AALI
4044,4044,4044,2017-09-14,15550.0,15200.0,15275.0,15500.0,2308900.0,14846.203125,AALI
4045,4045,4045,2017-09-15,15575.0,15000.0,15500.0,15000.0,1996900.0,14367.29296875,AALI
4046,4046,4046,2017-09-18,15100.0,14900.0,15000.0,15000.0,697900.0,14367.29296875,AALI
4047,4047,4047,2017-09-19,15100.0,14850.0,15100.0,14875.0,859300.0,14247.5654296875,AALI
4048,4048,4048,2017-09-20,15000.0,14850.0,14900.0,14875.0,507900.0,14247.5654296875,AALI
4049,4049,4049,2017-09-21,14875.0,14875.0,14875.0,14875.0,0.0,14247.5654296875,AALI
4050,4050,4050,2017-09-22,14900.0,14800.0,14875.0,14850.0,813300.0,14223.6201171875,AALI
4051,4051,4051,2017-09-25,15000.0,14825.0,14900.0,14850.0,576200.0,14223.6201171875,AALI
4052,4052,4052,2017-09-26,14900.0,14825.0,14850.0,14900.0,341900.0,14271.5107421875,AALI
4053,4053,4053,2017-09-27,14975.0,14850.0,14900.0,14900.0,492100.0,14271.5107421875,AALI
4054,4054,4054,2017-09-28,14925.0,14825.0,14850.0,14825.0,576200.0,14199.673828125,AALI
4055,4055,4055,2017-09-29,14925.0,14775.0,14850.0,14875.0,494900.0,14247.5654296875,AALI
4056,4056,4056,2017-10-02,15000.0,14875.0,14900.0,14975.0,271100.0,14343.34765625,AALI
4057,4057,4057,2017-10-03,14975.0,14875.0,14975.0,14875.0,670800.0,14247.5654296875,AALI
4058,4058,4058,2017-10-04,15175.0,14875.0,14875.0,15125.0,951900.0,14487.0205078125,AALI
4059,4059,4059,2017-10-05,15150.0,14950.0,15125.0,15050.0,840400.0,14415.18359375,AALI
4060,4060,4060,2017-10-06,15000.0,14850.0,15000.0,14975.0,817300.0,14485.798828125,AALI
4061,4061,4061,2017-10-09,15000.0,14875.0,14950.0,14950.0,333300.0,14461.6162109375,AALI
4062,4062,4062,2017-10-10,14975.0,14800.0,14925.0,14850.0,698000.0,14364.8828125,AALI
4063,4063,4063,2017-10-11,14850.0,14775.0,14800.0,14800.0,329600.0,14316.515625,AALI
4064,4064,4064,2017-10-12,14875.0,14725.0,14800.0,14800.0,875700.0,14316.515625,AALI
4065,4065,4065,2017-10-13,14875.0,14600.0,14750.0,14750.0,646900.0,14268.1494140625,AALI
4066,4066,4066,2017-10-16,14800.0,14600.0,14800.0,14625.0,769500.0,14147.232421875,AALI
4067,4067,4067,2017-10-17,14700.0,14500.0,14700.0,14500.0,942400.0,14026.31640625,AALI
4068,4068,4068,2017-10-18,14600.0,14450.0,14600.0,14550.0,483400.0,14074.6826171875,AALI
4069,4069,4069,2017-10-19,14600.0,14450.0,14550.0,14600.0,616900.0,14123.0498046875,AALI
4070,4070,4070,2017-10-20,14800.0,14575.0,14600.0,14800.0,853200.0,14316.515625,AALI
4071,4071,4071,2017-10-23,14800.0,14650.0,14800.0,14725.0,511700.0,14243.9658203125,AALI
4072,4072,4072,2017-10-24,14825.0,14650.0,14800.0,14800.0,423200.0,14316.515625,AALI
4073,4073,4073,2017-10-25,14900.0,14675.0,14700.0,14800.0,774300.0,14316.515625,AALI
4074,4074,4074,2017-10-26,14900.0,14600.0,14900.0,14600.0,1240300.0,14123.0498046875,AALI
4075,4075,4075,2017-10-27,14800.0,14550.0,14725.0,14575.0,1145100.0,14098.8662109375,AALI
4076,4076,4076,2017-10-30,14825.0,14575.0,14575.0,14675.0,751000.0,14195.5986328125,AALI
4077,4077,4077,2017-10-31,14750.0,14550.0,14650.0,14575.0,616200.0,14098.8662109375,AALI
4078,4078,4078,2017-11-01,14700.0,14550.0,14575.0,14575.0,362000.0,14098.8662109375,AALI
4079,4079,4079,2017-11-02,14725.0,14500.0,14675.0,14500.0,645800.0,14026.31640625,AALI
4080,4080,4080,2017-11-03,14600.0,14450.0,14600.0,14550.0,683800.0,14074.6826171875,AALI
4081,4081,4081,2017-11-06,14700.0,14525.0,14625.0,14675.0,513600.0,14195.5986328125,AALI
4082,4082,4082,2017-11-07,14700.0,14525.0,14650.0,14525.0,512100.0,14050.4990234375,AALI
4083,4083,4083,2017-11-08,14650.0,14525.0,14525.0,14650.0,519700.0,14171.416015625,AALI
4084,4084,4084,2017-11-09,14725.0,14575.0,14675.0,14700.0,624500.0,14219.783203125,AALI
4085,4085,4085,2017-11-10,14700.0,14550.0,14700.0,14600.0,455400.0,14123.0498046875,AALI
4086,4086,4086,2017-11-13,14625.0,14475.0,14550.0,14500.0,560600.0,14026.31640625,AALI
4087,4087,4087,2017-11-14,14600.0,14450.0,14500.0,14525.0,553700.0,14050.4990234375,AALI
4088,4088,4088,2017-11-15,14575.0,14475.0,14500.0,14500.0,257700.0,14026.31640625,AALI
4089,4089,4089,2017-11-16,14575.0,14500.0,14500.0,14500.0,167900.0,14026.31640625,AALI
4090,4090,4090,2017-11-17,14575.0,14475.0,14500.0,14475.0,317300.0,14002.1328125,AALI
4091,4091,4091,2017-11-20,14575.0,14450.0,14575.0,14450.0,450000.0,13977.94921875,AALI
4092,4092,4092,2017-11-21,14550.0,14325.0,14550.0,14325.0,643000.0,13857.0322265625,AALI
4093,4093,4093,2017-11-22,14400.0,14300.0,14350.0,14300.0,611200.0,13832.849609375,AALI
4094,4094,4094,2017-11-23,14400.0,14300.0,14400.0,14300.0,247300.0,13832.849609375,AALI
4095,4095,4095,2017-11-24,14325.0,14250.0,14325.0,14250.0,414000.0,13784.4833984375,AALI
4096,4096,4096,2017-11-27,14475.0,14175.0,14325.0,14300.0,402600.0,13832.849609375,AALI
4097,4097,4097,2017-11-28,14275.0,14200.0,14275.0,14275.0,300200.0,13808.666015625,AALI
4098,4098,4098,2017-11-29,14250.0,14025.0,14250.0,14025.0,1357500.0,13566.8330078125,AALI
4099,4099,4099,2017-11-30,14050.0,13800.0,14050.0,13850.0,1300200.0,13397.5498046875,AALI
4100,4100,4100,2017-12-01,13850.0,13850.0,13850.0,13850.0,0.0,13397.5498046875,AALI
4101,4101,4101,2017-12-04,13975.0,13800.0,13925.0,13875.0,446400.0,13421.7333984375,AALI
4102,4102,4102,2017-12-05,13900.0,13400.0,13850.0,13425.0,1148300.0,12986.43359375,AALI
4103,4103,4103,2017-12-06,13650.0,13350.0,13600.0,13350.0,549800.0,12913.8837890625,AALI
4104,4104,4104,2017-12-07,13400.0,12925.0,13400.0,13000.0,2214400.0,12575.3173828125,AALI
4105,4105,4105,2017-12-08,13075.0,12850.0,13000.0,12950.0,935400.0,12526.951171875,AALI
4106,4106,4106,2017-12-11,13025.0,12725.0,13000.0,12775.0,464700.0,12357.66796875,AALI
4107,4107,4107,2017-12-12,12850.0,12700.0,12775.0,12825.0,681500.0,12406.03515625,AALI
4108,4108,4108,2017-12-13,12975.0,12700.0,12875.0,12725.0,478900.0,12309.3017578125,AALI
4109,4109,4109,2017-12-14,13075.0,12750.0,12825.0,13025.0,761100.0,12599.501953125,AALI
4110,4110,4110,2017-12-15,13300.0,13075.0,13100.0,13300.0,447200.0,12865.517578125,AALI
4111,4111,4111,2017-12-18,13375.0,13100.0,13300.0,13250.0,519700.0,12817.150390625,AALI
4112,4112,4112,2017-12-19,13500.0,13200.0,13250.0,13475.0,514500.0,13034.7998046875,AALI
4113,4113,4113,2017-12-20,13475.0,12900.0,13475.0,13050.0,1159100.0,12623.6845703125,AALI
4114,4114,4114,2017-12-21,13100.0,12925.0,13050.0,12950.0,395100.0,12526.951171875,AALI
4115,4115,4115,2017-12-22,13025.0,12900.0,12950.0,12950.0,310800.0,12526.951171875,AALI
4116,4116,4116,2017-12-25,12950.0,12950.0,12950.0,12950.0,0.0,12526.951171875,AALI
4117,4117,4117,2017-12-26,12950.0,12950.0,12950.0,12950.0,0.0,12526.951171875,AALI
4118,4118,4118,2017-12-27,13225.0,12950.0,12950.0,13225.0,332200.0,12792.9677734375,AALI
4119,4119,4119,2017-12-28,13375.0,13050.0,13225.0,13100.0,619300.0,12672.05078125,AALI
4120,4120,4120,2017-12-29,13200.0,13050.0,13200.0,13150.0,354500.0,12720.41796875,AALI
4121,4121,4121,2018-01-01,13150.0,13150.0,13150.0,13150.0,0.0,12720.41796875,AALI
4122,4122,4122,2018-01-02,13325.0,13175.0,13200.0,13275.0,427300.0,12841.3349609375,AALI
4123,4123,4123,2018-01-03,13325.0,12875.0,13300.0,12900.0,1146100.0,12478.5849609375,AALI
4124,4124,4124,2018-01-04,13150.0,12900.0,13000.0,12925.0,601400.0,12502.7685546875,AALI
4125,4125,4125,2018-01-05,13075.0,12950.0,12950.0,12950.0,644100.0,12526.951171875,AALI
4126,4126,4126,2018-01-08,13375.0,12975.0,13000.0,13300.0,1982700.0,12865.517578125,AALI
4127,4127,4127,2018-01-09,13600.0,13325.0,13325.0,13525.0,2971800.0,13083.1669921875,AALI
4128,4128,4128,2018-01-10,14000.0,13600.0,13600.0,13625.0,3084000.0,13179.900390625,AALI
4129,4129,4129,2018-01-11,13900.0,13525.0,13700.0,13525.0,1255600.0,13083.1669921875,AALI
4130,4130,4130,2018-01-12,13650.0,13325.0,13575.0,13325.0,1200700.0,12889.701171875,AALI
4131,4131,4131,2018-01-15,13500.0,13275.0,13325.0,13300.0,559200.0,12865.517578125,AALI
4132,4132,4132,2018-01-16,13350.0,13000.0,13300.0,13175.0,2135800.0,12744.6015625,AALI
4133,4133,4133,2018-01-17,13375.0,13100.0,13175.0,13150.0,1935900.0,12720.41796875,AALI
4134,4134,4134,2018-01-18,13225.0,13050.0,13150.0,13075.0,2694700.0,12647.8681640625,AALI
4135,4135,4135,2018-01-19,13150.0,12975.0,13075.0,12975.0,2500600.0,12551.134765625,AALI
4136,4136,4136,2018-01-22,13225.0,12950.0,13000.0,13025.0,2687900.0,12599.501953125,AALI
4137,4137,4137,2018-01-23,13250.0,13000.0,13225.0,13050.0,2506800.0,12623.6845703125,AALI
4138,4138,4138,2018-01-24,13125.0,12950.0,13075.0,13075.0,1885100.0,12647.8681640625,AALI
4139,4139,4139,2018-01-25,13125.0,12825.0,13075.0,12950.0,6530000.0,12526.951171875,AALI
4140,4140,4140,2018-01-26,13325.0,12850.0,12900.0,13100.0,3777000.0,12672.05078125,AALI
4141,4141,4141,2018-01-29,13550.0,13125.0,13200.0,13300.0,4106000.0,12865.517578125,AALI
4142,4142,4142,2018-01-30,13450.0,12900.0,13450.0,12925.0,5054200.0,12502.7685546875,AALI
4143,4143,4143,2018-01-31,13075.0,12775.0,12900.0,13000.0,9316400.0,12575.3173828125,AALI
4144,4144,4144,2018-02-01,13150.0,13000.0,13075.0,13025.0,2067800.0,12599.501953125,AALI
4145,4145,4145,2018-02-02,13125.0,13000.0,13025.0,13000.0,2262100.0,12575.3173828125,AALI
4146,4146,4146,2018-02-05,13150.0,12800.0,13150.0,12850.0,2018200.0,12430.2177734375,AALI
4147,4147,4147,2018-02-06,12850.0,12575.0,12600.0,12650.0,2193300.0,12236.7509765625,AALI
4148,4148,4148,2018-02-07,12875.0,12750.0,12750.0,12825.0,1304800.0,12406.03515625,AALI
4149,4149,4149,2018-02-08,13100.0,12800.0,12825.0,13050.0,1574800.0,12623.6845703125,AALI
4150,4150,4150,2018-02-09,13025.0,12800.0,12825.0,12900.0,1335100.0,12478.5849609375,AALI
4151,4151,4151,2018-02-12,13375.0,13000.0,13000.0,13325.0,2969100.0,12889.701171875,AALI
4152,4152,4152,2018-02-13,13475.0,13350.0,13350.0,13400.0,2870100.0,12962.2509765625,AALI
4153,4153,4153,2018-02-14,13500.0,13400.0,13400.0,13400.0,1160400.0,12962.2509765625,AALI
4154,4154,4154,2018-02-15,13500.0,13275.0,13400.0,13375.0,532200.0,12938.0673828125,AALI
4155,4155,4155,2018-02-16,13375.0,13375.0,13375.0,13375.0,0.0,12938.0673828125,AALI
4156,4156,4156,2018-02-19,13400.0,13200.0,13400.0,13225.0,971100.0,12792.9677734375,AALI
4157,4157,4157,2018-02-20,13675.0,13150.0,13225.0,13600.0,3860800.0,13155.716796875,AALI
4158,4158,4158,2018-02-21,14125.0,13575.0,13600.0,14000.0,5690800.0,13542.650390625,AALI
4159,4159,4159,2018-02-22,14100.0,13925.0,14000.0,13925.0,3238900.0,13470.099609375,AALI
4160,4160,4160,2018-02-23,13950.0,13750.0,13925.0,13775.0,751700.0,13325.0,AALI
4161,4161,4161,2018-02-26,14050.0,13800.0,13800.0,13975.0,1426800.0,13518.466796875,AALI
4162,4162,4162,2018-02-27,14125.0,13775.0,14000.0,14000.0,1360500.0,13542.650390625,AALI
4163,4163,4163,2018-02-28,14500.0,13950.0,14000.0,14425.0,3791800.0,13953.765625,AALI
4164,4164,4164,2018-03-01,15175.0,14350.0,14400.0,15025.0,6255800.0,14534.1650390625,AALI
4165,4165,4165,2018-03-02,15025.0,14725.0,14900.0,14900.0,2135100.0,14413.2490234375,AALI
4166,4166,4166,2018-03-05,15000.0,14725.0,14900.0,14875.0,1223800.0,14389.0654296875,AALI
4167,4167,4167,2018-03-06,14875.0,14700.0,14875.0,14750.0,1155800.0,14268.1494140625,AALI
4168,4168,4168,2018-03-07,14750.0,14000.0,14725.0,14325.0,3005200.0,13857.0322265625,AALI
4169,4169,4169,2018-03-08,14475.0,14150.0,14350.0,14450.0,1488100.0,13977.94921875,AALI
4170,4170,4170,2018-03-09,14500.0,14125.0,14450.0,14300.0,935300.0,13832.849609375,AALI
4171,4171,4171,2018-03-12,14500.0,14250.0,14325.0,14325.0,778500.0,13857.0322265625,AALI
4172,4172,4172,2018-03-13,14375.0,13550.0,14375.0,14000.0,1210000.0,13542.650390625,AALI
4173,4173,4173,2018-03-14,14000.0,13650.0,14000.0,13750.0,1165300.0,13300.8173828125,AALI
4174,4174,4174,2018-03-15,13800.0,13600.0,13775.0,13725.0,744300.0,13276.6328125,AALI
4175,4175,4175,2018-03-16,13950.0,12975.0,13775.0,12975.0,1641400.0,12551.134765625,AALI
4176,4176,4176,2018-03-19,13275.0,12975.0,12975.0,13000.0,1418100.0,12575.3173828125,AALI
4177,4177,4177,2018-03-20,13150.0,13000.0,13150.0,13000.0,694600.0,12575.3173828125,AALI
4178,4178,4178,2018-03-21,13925.0,13050.0,13050.0,13850.0,1473800.0,13397.5498046875,AALI
4179,4179,4179,2018-03-22,14125.0,13850.0,13850.0,13850.0,1446700.0,13397.5498046875,AALI
4180,4180,4180,2018-03-23,13850.0,13450.0,13775.0,13750.0,1584900.0,13300.8173828125,AALI
4181,4181,4181,2018-03-26,13925.0,13500.0,13550.0,13800.0,208200.0,13349.18359375,AALI
4182,4182,4182,2018-03-27,13900.0,13800.0,13825.0,13825.0,229300.0,13373.3662109375,AALI
4183,4183,4183,2018-03-28,13850.0,13650.0,13800.0,13700.0,250100.0,13252.4501953125,AALI
4184,4184,4184,2018-03-29,13850.0,13475.0,13700.0,13475.0,240300.0,13034.7998046875,AALI
4185,4185,4185,2018-03-30,13475.0,13475.0,13475.0,13475.0,0.0,13034.7998046875,AALI
4186,4186,4186,2018-04-02,14000.0,13600.0,13700.0,13975.0,754700.0,13518.466796875,AALI
4187,4187,4187,2018-04-03,13975.0,13725.0,13975.0,13800.0,459100.0,13349.18359375,AALI
4188,4188,4188,2018-04-04,13900.0,13500.0,13900.0,13800.0,1085400.0,13349.18359375,AALI
4189,4189,4189,2018-04-05,13950.0,13600.0,13950.0,13700.0,1030400.0,13252.4501953125,AALI
4190,4190,4190,2018-04-06,13750.0,13425.0,13725.0,13425.0,761600.0,12986.43359375,AALI
4191,4191,4191,2018-04-09,14050.0,13500.0,13500.0,13775.0,1352900.0,13325.0,AALI
4192,4192,4192,2018-04-10,13900.0,13675.0,13775.0,13750.0,665200.0,13300.8173828125,AALI
4193,4193,4193,2018-04-11,13875.0,13600.0,13750.0,13675.0,638500.0,13228.2666015625,AALI
4194,4194,4194,2018-04-12,13675.0,13575.0,13675.0,13575.0,320400.0,13131.533203125,AALI
4195,4195,4195,2018-04-13,13850.0,13650.0,13725.0,13750.0,244600.0,13300.8173828125,AALI
4196,4196,4196,2018-04-16,13750.0,13750.0,13750.0,13750.0,0.0,13300.8173828125,AALI
4197,4197,4197,2018-04-17,13750.0,13750.0,13750.0,13750.0,0.0,13300.8173828125,AALI
4198,4198,4198,2018-04-18,13625.0,13400.0,13400.0,13550.0,306100.0,13421.6611328125,AALI
4199,4199,4199,2018-04-19,13550.0,13550.0,13550.0,13550.0,0.0,13421.6611328125,AALI
4200,4200,4200,2018-04-20,13550.0,13550.0,13550.0,13550.0,0.0,13421.6611328125,AALI
4201,4201,4201,2018-04-23,13425.0,13000.0,13425.0,13025.0,814900.0,12901.6337890625,AALI
4202,4202,4202,2018-04-24,13125.0,12750.0,13125.0,12875.0,752800.0,12753.0546875,AALI
4203,4203,4203,2018-04-25,12875.0,12875.0,12875.0,12875.0,0.0,12753.0546875,AALI
4204,4204,4204,2018-04-26,12875.0,12875.0,12875.0,12875.0,0.0,12753.0546875,AALI
4205,4205,4205,2018-04-27,12875.0,12875.0,12875.0,12875.0,0.0,12753.0546875,AALI
4206,4206,4206,2018-04-30,12900.0,12600.0,12600.0,12775.0,496200.0,12654.001953125,AALI
4207,4207,4207,2018-05-01,12775.0,12775.0,12775.0,12775.0,0.0,12654.001953125,AALI
4208,4208,4208,2018-05-02,12825.0,12375.0,12800.0,12525.0,698900.0,12406.3701171875,AALI
4209,4209,4209,2018-05-03,12575.0,12025.0,12525.0,12025.0,588200.0,11911.10546875,AALI
4210,4210,4210,2018-05-04,12250.0,11700.0,12075.0,11700.0,665600.0,11589.18359375,AALI
4211,4211,4211,2018-05-07,11950.0,11800.0,11950.0,11900.0,250600.0,11787.2890625,AALI
4212,4212,4212,2018-05-08,12200.0,11950.0,11950.0,12075.0,516400.0,11960.6318359375,AALI
4213,4213,4213,2018-05-09,12200.0,11650.0,12075.0,12075.0,1108500.0,11960.6318359375,AALI
4214,4214,4214,2018-05-10,12075.0,12075.0,12075.0,12075.0,0.0,11960.6318359375,AALI
4215,4215,4215,2018-05-11,12525.0,12075.0,12075.0,12500.0,655300.0,12381.6064453125,AALI
4216,4216,4216,2018-05-14,12525.0,12050.0,12475.0,12050.0,514200.0,11935.869140625,AALI
4217,4217,4217,2018-05-15,12200.0,12000.0,12075.0,12000.0,283900.0,11886.3427734375,AALI
4218,4218,4218,2018-05-16,12200.0,11750.0,11950.0,11900.0,642400.0,11787.2890625,AALI
4219,4219,4219,2018-05-17,12075.0,11750.0,11900.0,11900.0,695500.0,11787.2890625,AALI
4220,4220,4220,2018-05-18,12575.0,11900.0,11900.0,12500.0,994900.0,12381.6064453125,AALI
4221,4221,4221,2018-05-21,13125.0,12425.0,12500.0,13025.0,2678000.0,12901.6337890625,AALI
4222,4222,4222,2018-05-22,13150.0,12750.0,13000.0,12950.0,945100.0,12827.3447265625,AALI
4223,4223,4223,2018-05-23,13050.0,12750.0,13000.0,12800.0,908100.0,12678.7646484375,AALI
4224,4224,4224,2018-05-24,13050.0,12675.0,12800.0,12800.0,1032100.0,12678.7646484375,AALI
4225,4225,4225,2018-05-25,12950.0,12500.0,12800.0,12700.0,856000.0,12579.7119140625,AALI
4226,4226,4226,2018-05-28,12750.0,12400.0,12700.0,12425.0,652200.0,12307.3173828125,AALI
4227,4227,4227,2018-05-29,12425.0,12425.0,12425.0,12425.0,0.0,12307.3173828125,AALI
4228,4228,4228,2018-05-30,12600.0,12325.0,12400.0,12600.0,544100.0,12480.6591796875,AALI
4229,4229,4229,2018-05-31,12600.0,12175.0,12550.0,12550.0,751800.0,12431.1328125,AALI
4230,4230,4230,2018-06-01,12550.0,12550.0,12550.0,12550.0,0.0,12431.1328125,AALI
4231,4231,4231,2018-06-04,12550.0,12225.0,12550.0,12275.0,942100.0,12158.7373046875,AALI
4232,4232,4232,2018-06-05,12425.0,12225.0,12275.0,12250.0,404900.0,12133.974609375,AALI
4233,4233,4233,2018-06-06,12350.0,11800.0,12300.0,11800.0,2179500.0,11688.236328125,AALI
4234,4234,4234,2018-06-07,12000.0,11850.0,11900.0,12000.0,803600.0,11886.3427734375,AALI
4235,4235,4235,2018-06-08,12100.0,11875.0,12100.0,11900.0,603600.0,11787.2890625,AALI
4236,4236,4236,2018-06-11,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4237,4237,4237,2018-06-12,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4238,4238,4238,2018-06-13,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4239,4239,4239,2018-06-14,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4240,4240,4240,2018-06-15,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4241,4241,4241,2018-06-18,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4242,4242,4242,2018-06-19,11900.0,11900.0,11900.0,11900.0,0.0,11787.2890625,AALI
4243,4243,4243,2018-06-20,11900.0,11425.0,11900.0,11600.0,1877200.0,11490.130859375,AALI
