,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
6064,2772,2772,2015-06-11,1883.5999755859373,1769.050048828125,1866.6300048828125,1773.2900390625,17400688.0,1729.92041015625,ADHI
6065,2773,2773,2015-06-12,1798.75,1722.3900146484375,1786.02001953125,1730.8699951171875,16720991.0,1688.5377197265625,ADHI
6066,2774,2774,2015-06-15,1743.5999755859375,1646.02001953125,1739.3599853515625,1646.02001953125,19442372.0,1605.762939453125,ADHI
6067,2775,2775,2015-06-16,1722.3900146484375,1620.5699462890625,1620.5699462890625,1701.1800537109375,20724096.0,1659.573974609375,ADHI
6068,2776,2776,2015-06-17,1802.989990234375,1726.6300048828125,1730.8699951171875,1798.75,21610755.0,1754.7576904296875,ADHI
6069,2777,2777,2015-06-18,1811.47998046875,1726.6300048828125,1802.989990234375,1730.8699951171875,28072177.0,1688.5377197265625,ADHI
6070,2778,2778,2015-06-19,1794.510009765625,1752.0799560546875,1752.0799560546875,1777.5400390625,16090206.0,1734.06640625,ADHI
6071,2779,2779,2015-06-22,1849.6600341796875,1752.0799560546875,1777.5400390625,1849.6600341796875,26523265.0,1804.422607421875,ADHI
6072,2780,2780,2015-06-23,1887.8399658203125,1836.9300537109373,1862.3800048828125,1883.5999755859373,27233841.0,1837.5323486328125,ADHI
6073,2781,2781,2015-06-24,1896.3199462890625,1819.9599609375,1887.8399658203125,1824.199951171875,17994230.0,1779.585205078125,ADHI
6074,2782,2782,2015-06-25,1832.68994140625,1777.5400390625,1798.75,1790.260009765625,14505229.0,1746.475341796875,ADHI
6075,2783,2783,2015-06-26,1794.510009765625,1760.5699462890625,1781.780029296875,1769.050048828125,6775165.0,1725.7840576171875,ADHI
6076,2784,2784,2015-06-29,1735.1099853515625,1696.9300537109375,1730.8699951171875,1709.6600341796875,11702525.0,1667.8465576171875,ADHI
6077,2785,2785,2015-06-30,1739.3599853515625,1684.2099609375,1701.1800537109375,1713.9000244140625,14498393.0,1671.9827880859375,ADHI
6078,2786,2786,2015-07-01,1756.3299560546875,1705.4200439453125,1718.1400146484375,1730.8699951171875,15536619.0,1688.5377197265625,ADHI
6079,2787,2787,2015-07-02,1879.3499755859373,1747.8399658203125,1747.8399658203125,1862.3800048828125,48456366.0,1816.831298828125,ADHI
6080,2788,2788,2015-07-03,1968.43994140625,1866.6300048828125,1866.6300048828125,1900.56005859375,77366996.0,1854.07763671875,ADHI
6081,2789,2789,2015-07-06,1917.530029296875,1836.9300537109373,1866.6300048828125,1845.4100341796875,24778116.0,1800.2763671875,ADHI
6082,2790,2790,2015-07-07,1955.719970703125,1862.3800048828125,1866.6300048828125,1955.719970703125,43414917.0,1907.888427734375,ADHI
6083,2791,2791,2015-07-08,2002.3800048828125,1926.02001953125,1947.22998046875,1947.22998046875,61455348.0,1899.6060791015625,ADHI
6084,2792,2792,2015-07-09,1964.199951171875,1879.3499755859373,1900.56005859375,1938.75,33847656.0,1891.33349609375,ADHI
6085,2793,2793,2015-07-10,2027.8299560546875,1947.22998046875,1951.469970703125,2019.3499755859373,40120856.0,1969.9622802734373,ADHI
6086,2794,2794,2015-07-13,2125.409912109375,2006.6199951171875,2019.3499755859373,2121.169921875,37791124.0,2069.292236328125,ADHI
6087,2795,2795,2015-07-14,2244.18994140625,2133.889892578125,2146.6201171875,2235.7099609375,71041584.0,2181.03076171875,ADHI
6088,2796,2796,2015-07-15,2329.0400390625,2248.43994140625,2248.43994140625,2316.31005859375,42481940.0,2259.659423828125,ADHI
6089,2797,2797,2015-07-22,2371.4599609375,2316.31005859375,2316.31005859375,2341.77001953125,15094410.0,2284.496826171875,ADHI
6090,2798,2798,2015-07-23,2350.25,2248.43994140625,2341.77001953125,2261.159912109375,23930705.0,2205.858154296875,ADHI
6091,2799,2799,2015-07-24,2256.919921875,2172.070068359375,2256.919921875,2176.320068359375,12502439.0,2123.09326171875,ADHI
6092,2800,2800,2015-07-27,2278.1298828125,2099.949951171875,2155.10009765625,2146.6201171875,25729126.0,2094.119873046875,ADHI
6093,2801,2801,2015-07-28,2227.219970703125,2121.169921875,2121.169921875,2197.530029296875,24757255.0,2143.784423828125,ADHI
6094,2802,2802,2015-07-29,2261.159912109375,2210.260009765625,2222.97998046875,2235.7099609375,30943946.0,2181.03076171875,ADHI
6095,2803,2803,2015-07-30,2235.7099609375,1909.050048828125,2235.7099609375,1909.050048828125,88158820.0,1862.3599853515625,ADHI
6096,2804,2804,2015-07-31,2019.3499755859373,1722.3900146484375,1862.3800048828125,1951.469970703125,66081459.0,1903.742431640625,ADHI
6097,2805,2805,2015-08-03,1972.6800537109373,1896.3199462890625,1947.22998046875,1926.02001953125,13931370.0,1878.9149169921875,ADHI
6098,2806,2806,2015-08-04,1951.469970703125,1904.81005859375,1926.02001953125,1909.050048828125,4730181.0,1862.3599853515625,ADHI
6099,2807,2807,2015-08-05,1968.43994140625,1904.81005859375,1913.2900390625,1964.199951171875,16693412.0,1916.1610107421875,ADHI
6100,2808,2808,2015-08-06,1985.4100341796875,1917.530029296875,1964.199951171875,1921.780029296875,11948734.0,1874.778564453125,ADHI
6101,2809,2809,2015-08-07,1934.5,1913.2900390625,1921.780029296875,1921.780029296875,3568202.0,1874.778564453125,ADHI
6102,2810,2810,2015-08-10,1930.260009765625,1858.1400146484373,1921.780029296875,1879.3499755859373,5554492.0,1833.38623046875,ADHI
6103,2811,2811,2015-08-11,1926.02001953125,1798.75,1917.530029296875,1807.22998046875,17174162.0,1763.0302734375,ADHI
6104,2812,2812,2015-08-12,1773.2900390625,1696.9300537109375,1773.2900390625,1701.1800537109375,17473172.0,1659.573974609375,ADHI
6105,2813,2813,2015-08-13,1849.6600341796875,1739.3599853515625,1739.3599853515625,1849.6600341796875,19209481.0,1804.422607421875,ADHI
6106,2814,2814,2015-08-14,1909.050048828125,1807.22998046875,1858.1400146484373,1866.6300048828125,18905639.0,1820.9775390625,ADHI
6107,2815,2815,2015-08-18,1883.5999755859373,1786.02001953125,1875.1099853515625,1786.02001953125,6950540.0,1742.3389892578125,ADHI
6108,2816,2816,2015-08-19,1815.719970703125,1747.8399658203125,1781.780029296875,1764.81005859375,7902493.0,1721.6478271484375,ADHI
6109,2817,2817,2015-08-20,1781.780029296875,1713.9000244140625,1756.3299560546875,1713.9000244140625,11679307.0,1671.9827880859375,ADHI
6110,2818,2818,2015-08-21,1696.9300537109375,1590.8699951171875,1696.9300537109375,1624.81005859375,28723234.0,1585.07177734375,ADHI
6111,2819,2819,2015-08-24,1552.68994140625,1459.3599853515625,1527.239990234375,1463.5999755859375,32651498.0,1427.8043212890625,ADHI
6112,2820,2820,2015-08-25,1569.6600341796875,1450.8800048828125,1484.8199462890625,1472.0899658203125,50434051.0,1436.086669921875,ADHI
6113,2821,2821,2015-08-26,1518.75,1412.699951171875,1518.75,1518.75,32564399.0,1481.6055908203125,ADHI
6114,2822,2822,2015-08-27,1688.449951171875,1573.9100341796875,1573.9100341796875,1671.47998046875,47549789.0,1630.6002197265625,ADHI
6115,2823,2823,2015-08-28,1747.8399658203125,1624.81005859375,1730.8699951171875,1629.06005859375,41081766.0,1589.2177734375,ADHI
6116,2824,2824,2015-08-31,1709.6600341796875,1582.3900146484375,1595.1199951171875,1692.68994140625,29910788.0,1651.29150390625,ADHI
6117,2825,2825,2015-09-01,1692.68994140625,1624.81005859375,1671.47998046875,1629.06005859375,9943941.0,1589.2177734375,ADHI
6118,2826,2826,2015-09-02,1658.75,1573.9100341796875,1612.0899658203125,1637.5400390625,18807226.0,1597.4903564453125,ADHI
6119,2827,2827,2015-09-03,1849.6600341796875,1675.719970703125,1679.9599609375,1849.6600341796875,60861806.0,1804.422607421875,ADHI
6120,2828,2828,2015-09-04,1858.1400146484373,1764.81005859375,1849.6600341796875,1764.81005859375,37104001.0,1721.6478271484375,ADHI
6121,2829,2829,2015-09-07,1815.719970703125,1718.1400146484375,1752.0799560546875,1718.1400146484375,20421668.0,1676.119140625,ADHI
6122,2830,2830,2015-09-08,1892.0799560546875,1701.1800537109375,1718.1400146484375,1892.0799560546875,41610131.0,1845.804931640625,ADHI
6123,2831,2831,2015-09-09,1985.4100341796875,1896.3199462890625,1951.469970703125,1926.02001953125,43316622.0,1878.9149169921875,ADHI
6124,2832,2832,2015-09-10,1921.780029296875,1849.6600341796875,1892.0799560546875,1870.8699951171875,14849261.0,1825.1136474609373,ADHI
6125,2833,2833,2015-09-11,1930.260009765625,1811.47998046875,1887.8399658203125,1811.47998046875,26354254.0,1767.17626953125,ADHI
6126,2834,2834,2015-09-14,1862.3800048828125,1790.260009765625,1828.449951171875,1794.510009765625,11617666.0,1750.621337890625,ADHI
6127,2835,2835,2015-09-15,1807.22998046875,1739.3599853515625,1781.780029296875,1747.8399658203125,14914202.0,1705.0927734375,ADHI
6128,2836,2836,2015-09-16,1832.68994140625,1612.0899658203125,1790.260009765625,1637.5400390625,66588727.0,1597.4903564453125,ADHI
6129,2837,2837,2015-09-17,1743.5999755859375,1595.1199951171875,1612.0899658203125,1722.3900146484375,49626830.0,1680.26513671875,ADHI
6130,2838,2838,2015-09-18,1802.989990234375,1735.1099853515625,1739.3599853515625,1760.5699462890625,34364117.0,1717.5113525390625,ADHI
6131,2839,2839,2015-09-21,1811.47998046875,1739.3599853515625,1760.5699462890625,1786.02001953125,15924260.0,1742.3389892578125,ADHI
6132,2840,2840,2015-09-22,1836.9300537109373,1798.75,1802.989990234375,1802.989990234375,21185163.0,1758.8939208984375,ADHI
6133,2841,2841,2015-09-23,1802.989990234375,1764.81005859375,1781.780029296875,1798.75,17677659.0,1754.7576904296875,ADHI
6134,2842,2842,2015-09-25,1875.1099853515625,1790.260009765625,1790.260009765625,1875.1099853515625,28575320.0,1829.25,ADHI
6135,2843,2843,2015-09-28,1938.75,1866.6300048828125,1875.1099853515625,1879.3499755859373,28730895.0,1833.38623046875,ADHI
6136,2844,2844,2015-09-29,1917.530029296875,1841.1700439453125,1841.1700439453125,1904.81005859375,15936399.0,1858.2236328125,ADHI
6137,2845,2845,2015-09-30,1921.780029296875,1883.5999755859373,1909.050048828125,1909.050048828125,24842468.0,1862.3599853515625,ADHI
6138,2846,2846,2015-10-01,2035.0,1850.0,1900.0,2035.0,32061400.0,1985.2296142578125,ADHI
6139,2847,2847,2015-10-02,2070.0,1960.0,2060.0,1960.0,16251700.0,1912.06396484375,ADHI
6140,2848,2848,2015-10-05,2025.0,1980.0,1980.0,2015.0,21757000.0,1965.71875,ADHI
6141,2849,2849,2015-10-06,2085.0,2000.0,2030.0,2000.0,44394700.0,1951.0855712890625,ADHI
6142,2850,2850,2015-10-07,2015.0,1920.0,2000.0,1985.0,87485200.0,1936.4525146484373,ADHI
6143,2851,2851,2015-10-08,2035.0,1950.0,1985.0,2020.0,69304600.0,1970.596435546875,ADHI
6144,2852,2852,2015-10-09,2170.0,2060.0,2060.0,2140.0,108533900.0,2087.66162109375,ADHI
6145,2853,2853,2015-10-12,2175.0,2110.0,2165.0,2120.0,61442400.0,2068.150634765625,ADHI
6146,2854,2854,2015-10-13,2150.0,2060.0,2120.0,2115.0,76391600.0,2063.27294921875,ADHI
6147,2855,2855,2015-10-15,2170.0,2105.0,2145.0,2120.0,28621800.0,2068.150634765625,ADHI
6148,2856,2856,2015-10-16,2140.0,2060.0,2140.0,2075.0,34691000.0,2024.2513427734373,ADHI
6149,2857,2857,2015-10-19,2085.0,2040.0,2070.0,2065.0,44496700.0,2014.495849609375,ADHI
6150,2858,2858,2015-10-20,2235.0,2050.0,2070.0,2235.0,114607900.0,2180.338134765625,ADHI
6151,2859,2859,2015-10-21,2365.0,2240.0,2250.0,2285.0,128571000.0,2229.115234375,ADHI
6152,2860,2860,2015-10-22,2335.0,2255.0,2285.0,2275.0,45506300.0,2219.35986328125,ADHI
6153,2861,2861,2015-10-23,2375.0,2315.0,2335.0,2345.0,69946300.0,2287.64794921875,ADHI
6154,2862,2862,2015-10-26,2410.0,2330.0,2370.0,2345.0,55121600.0,2287.64794921875,ADHI
6155,2863,2863,2015-10-27,2365.0,2300.0,2335.0,2320.0,36663100.0,2263.25927734375,ADHI
6156,2864,2864,2015-10-28,2355.0,2290.0,2330.0,2330.0,25968500.0,2273.0146484375,ADHI
6157,2865,2865,2015-10-29,2350.0,2180.0,2340.0,2185.0,46186700.0,2131.56103515625,ADHI
6158,2866,2866,2015-10-30,2255.0,2155.0,2165.0,2230.0,42848000.0,2175.460205078125,ADHI
6159,2867,2867,2015-11-02,2245.0,2190.0,2205.0,2240.0,25776900.0,2185.2158203125,ADHI
6160,2868,2868,2015-11-03,2335.0,2265.0,2280.0,2310.0,44356800.0,2253.503662109375,ADHI
6161,2869,2869,2015-11-04,2345.0,2270.0,2335.0,2280.0,26535500.0,2224.237548828125,ADHI
6162,2870,2870,2015-11-05,2325.0,2250.0,2260.0,2270.0,27012600.0,2214.482177734375,ADHI
6163,2871,2871,2015-11-06,2295.0,2250.0,2275.0,2255.0,8183300.0,2199.848876953125,ADHI
6164,2872,2872,2015-11-09,2255.0,2160.0,2245.0,2165.0,33161500.0,2112.050048828125,ADHI
6165,2873,2873,2015-11-10,2250.0,2105.0,2140.0,2225.0,33784000.0,2170.582763671875,ADHI
6166,2874,2874,2015-11-11,2250.0,2205.0,2250.0,2225.0,14650700.0,2170.582763671875,ADHI
6167,2875,2875,2015-11-12,2290.0,2205.0,2225.0,2260.0,31725900.0,2204.7265625,ADHI
6168,2876,2876,2015-11-13,2260.0,2210.0,2225.0,2210.0,20999000.0,2155.949462890625,ADHI
6169,2877,2877,2015-11-16,2200.0,2150.0,2165.0,2175.0,22344800.0,2121.8056640625,ADHI
6170,2878,2878,2015-11-17,2225.0,2190.0,2205.0,2195.0,19301600.0,2141.31640625,ADHI
6171,2879,2879,2015-11-18,2210.0,2170.0,2200.0,2170.0,20438500.0,2116.927978515625,ADHI
6172,2880,2880,2015-11-19,2265.0,2190.0,2195.0,2245.0,36321000.0,2190.093505859375,ADHI
6173,2881,2881,2015-11-20,2310.0,2235.0,2250.0,2290.0,48261000.0,2233.992919921875,ADHI
6174,2882,2882,2015-11-23,2330.0,2260.0,2300.0,2260.0,28091400.0,2204.7265625,ADHI
6175,2883,2883,2015-11-24,2300.0,2255.0,2270.0,2260.0,16196600.0,2204.7265625,ADHI
6176,2884,2884,2015-11-25,2285.0,2250.0,2280.0,2255.0,9724700.0,2199.848876953125,ADHI
6177,2885,2885,2015-11-26,2305.0,2255.0,2255.0,2270.0,17152100.0,2214.482177734375,ADHI
6178,2886,2886,2015-11-27,2285.0,2205.0,2280.0,2215.0,24653800.0,2160.8271484375,ADHI
6179,2887,2887,2015-11-30,2220.0,2160.0,2200.0,2200.0,22838700.0,2146.194091796875,ADHI
6180,2888,2888,2015-12-01,2245.0,2175.0,2175.0,2235.0,18837800.0,2180.338134765625,ADHI
6181,2889,2889,2015-12-02,2270.0,2210.0,2240.0,2215.0,14711500.0,2160.8271484375,ADHI
6182,2890,2890,2015-12-03,2245.0,2190.0,2210.0,2210.0,16702600.0,2155.949462890625,ADHI
6183,2891,2891,2015-12-04,2210.0,2180.0,2190.0,2185.0,12750300.0,2131.56103515625,ADHI
6184,2892,2892,2015-12-07,2225.0,2165.0,2210.0,2170.0,15750200.0,2116.927978515625,ADHI
6185,2893,2893,2015-12-08,2180.0,2150.0,2160.0,2170.0,11838500.0,2116.927978515625,ADHI
6186,2894,2894,2015-12-09,2170.0,2170.0,2170.0,2170.0,0.0,2116.927978515625,ADHI
6187,2895,2895,2015-12-10,2185.0,2150.0,2155.0,2160.0,9171500.0,2107.17236328125,ADHI
6188,2896,2896,2015-12-11,2180.0,2120.0,2170.0,2120.0,15387000.0,2068.150634765625,ADHI
6189,2897,2897,2015-12-14,2100.0,2040.0,2085.0,2080.0,21375200.0,2029.129150390625,ADHI
6190,2898,2898,2015-12-15,2090.0,2050.0,2080.0,2065.0,13781800.0,2014.495849609375,ADHI
6191,2899,2899,2015-12-16,2130.0,2065.0,2100.0,2080.0,26823400.0,2029.129150390625,ADHI
6192,2900,2900,2015-12-17,2200.0,2120.0,2140.0,2200.0,39015400.0,2146.194091796875,ADHI
6193,2901,2901,2015-12-18,2185.0,2135.0,2180.0,2145.0,20730400.0,2092.539306640625,ADHI
6194,2902,2902,2015-12-21,2175.0,2130.0,2145.0,2150.0,17035100.0,2097.4169921875,ADHI
6195,2903,2903,2015-12-22,2160.0,2125.0,2155.0,2130.0,9811300.0,2077.90625,ADHI
6196,2904,2904,2015-12-23,2150.0,2105.0,2145.0,2110.0,11303600.0,2058.395263671875,ADHI
6197,2905,2905,2015-12-28,2140.0,2110.0,2110.0,2135.0,11054700.0,2082.78369140625,ADHI
6198,2906,2906,2015-12-29,2155.0,2120.0,2130.0,2130.0,7035400.0,2077.90625,ADHI
6199,2907,2907,2015-12-30,2170.0,2130.0,2140.0,2140.0,20112400.0,2087.66162109375,ADHI
6200,2908,2908,2016-01-04,2155.0,2070.0,2135.0,2070.0,19552400.0,2019.37353515625,ADHI
6201,2909,2909,2016-01-05,2160.0,2090.0,2090.0,2155.0,20429300.0,2102.294921875,ADHI
6202,2910,2910,2016-01-06,2265.0,2150.0,2160.0,2215.0,74619100.0,2160.8271484375,ADHI
6203,2911,2911,2016-01-07,2250.0,2190.0,2200.0,2200.0,31155700.0,2146.194091796875,ADHI
6204,2912,2912,2016-01-08,2310.0,2180.0,2220.0,2295.0,76321400.0,2238.870849609375,ADHI
6205,2913,2913,2016-01-11,2340.0,2260.0,2275.0,2325.0,49457700.0,2268.136962890625,ADHI
6206,2914,2914,2016-01-12,2410.0,2340.0,2350.0,2395.0,86317300.0,2336.425048828125,ADHI
6207,2915,2915,2016-01-13,2430.0,2375.0,2395.0,2380.0,43178200.0,2321.791748046875,ADHI
6208,2916,2916,2016-01-14,2395.0,2300.0,2350.0,2370.0,56323300.0,2312.036376953125,ADHI
6209,2917,2917,2016-01-15,2390.0,2350.0,2390.0,2355.0,12214200.0,2297.403076171875,ADHI
6210,2918,2918,2016-01-18,2340.0,2300.0,2300.0,2315.0,29087300.0,2258.381591796875,ADHI
6211,2919,2919,2016-01-19,2465.0,2310.0,2335.0,2465.0,57768200.0,2404.712890625,ADHI
6212,2920,2920,2016-01-20,2495.0,2420.0,2450.0,2430.0,50880200.0,2370.56884765625,ADHI
6213,2921,2921,2016-01-21,2510.0,2415.0,2455.0,2445.0,57539800.0,2385.2021484375,ADHI
6214,2922,2922,2016-01-22,2500.0,2455.0,2485.0,2480.0,29769000.0,2419.345947265625,ADHI
6215,2923,2923,2016-01-25,2515.0,2475.0,2495.0,2485.0,25284600.0,2424.223876953125,ADHI
6216,2924,2924,2016-01-26,2480.0,2415.0,2460.0,2445.0,29180000.0,2385.2021484375,ADHI
6217,2925,2925,2016-01-27,2485.0,2445.0,2470.0,2460.0,15676900.0,2399.835205078125,ADHI
6218,2926,2926,2016-01-28,2475.0,2430.0,2455.0,2470.0,13972500.0,2409.5908203125,ADHI
6219,2927,2927,2016-01-29,2580.0,2490.0,2500.0,2550.0,74309300.0,2487.63427734375,ADHI
6220,2928,2928,2016-02-01,2585.0,2535.0,2565.0,2545.0,22232500.0,2482.75634765625,ADHI
6221,2929,2929,2016-02-02,2625.0,2535.0,2545.0,2600.0,37949500.0,2536.411376953125,ADHI
6222,2930,2930,2016-02-03,2645.0,2555.0,2560.0,2635.0,22044900.0,2570.55517578125,ADHI
6223,2931,2931,2016-02-04,2675.0,2635.0,2640.0,2660.0,16966700.0,2594.94384765625,ADHI
6224,2932,2932,2016-02-05,2675.0,2625.0,2665.0,2645.0,27618500.0,2580.310791015625,ADHI
6225,2933,2933,2016-02-09,2640.0,2575.0,2640.0,2580.0,22651700.0,2516.900390625,ADHI
6226,2934,2934,2016-02-10,2635.0,2580.0,2580.0,2610.0,23745600.0,2546.16650390625,ADHI
6227,2935,2935,2016-02-11,2720.0,2610.0,2610.0,2670.0,61335400.0,2604.69921875,ADHI
6228,2936,2936,2016-02-12,2700.0,2650.0,2670.0,2695.0,23800400.0,2629.087890625,ADHI
6229,2937,2937,2016-02-15,2740.0,2705.0,2720.0,2730.0,18382000.0,2663.231689453125,ADHI
6230,2938,2938,2016-02-16,2740.0,2670.0,2740.0,2695.0,18527200.0,2629.087890625,ADHI
6231,2939,2939,2016-02-17,2725.0,2695.0,2700.0,2705.0,13761000.0,2638.84326171875,ADHI
6232,2940,2940,2016-02-18,2745.0,2680.0,2730.0,2685.0,23571900.0,2619.332275390625,ADHI
6233,2941,2941,2016-02-19,2670.0,2585.0,2650.0,2590.0,43934400.0,2526.65576171875,ADHI
6234,2942,2942,2016-02-22,2625.0,2580.0,2620.0,2600.0,11594600.0,2536.411376953125,ADHI
6235,2943,2943,2016-02-23,2620.0,2505.0,2620.0,2510.0,31687100.0,2448.6123046875,ADHI
6236,2944,2944,2016-02-24,2590.0,2475.0,2510.0,2585.0,30735800.0,2521.778076171875,ADHI
6237,2945,2945,2016-02-25,2610.0,2545.0,2600.0,2550.0,13753800.0,2487.63427734375,ADHI
6238,2946,2946,2016-02-26,2670.0,2565.0,2575.0,2640.0,43708000.0,2575.432861328125,ADHI
6239,2947,2947,2016-02-29,2660.0,2595.0,2640.0,2610.0,25478400.0,2546.16650390625,ADHI
6240,2948,2948,2016-03-01,2675.0,2615.0,2615.0,2620.0,27669900.0,2555.922119140625,ADHI
6241,2949,2949,2016-03-02,2665.0,2585.0,2650.0,2590.0,29159600.0,2526.65576171875,ADHI
6242,2950,2950,2016-03-03,2660.0,2555.0,2610.0,2605.0,46832500.0,2541.288818359375,ADHI
6243,2951,2951,2016-03-04,2645.0,2595.0,2625.0,2610.0,26841700.0,2546.16650390625,ADHI
6244,2952,2952,2016-03-07,2695.0,2615.0,2640.0,2680.0,51929200.0,2614.45458984375,ADHI
6245,2953,2953,2016-03-08,2695.0,2635.0,2680.0,2650.0,18649000.0,2585.1884765625,ADHI
6246,2954,2954,2016-03-10,2715.0,2650.0,2675.0,2705.0,29985000.0,2638.84326171875,ADHI
6247,2955,2955,2016-03-15,2770.0,2730.0,2765.0,2735.0,11165800.0,2668.109375,ADHI
6248,2956,2956,2016-03-16,2765.0,2720.0,2730.0,2740.0,14646400.0,2672.9873046875,ADHI
6249,2957,2957,2016-03-17,2785.0,2760.0,2770.0,2775.0,18585900.0,2707.13134765625,ADHI
6250,2958,2958,2016-03-18,2840.0,2770.0,2800.0,2795.0,36867800.0,2726.64208984375,ADHI
6251,2959,2959,2016-03-21,2815.0,2760.0,2795.0,2760.0,10911200.0,2692.498046875,ADHI
6252,2960,2960,2016-03-22,2785.0,2745.0,2760.0,2765.0,8176800.0,2697.375732421875,ADHI
6253,2961,2961,2016-03-23,2765.0,2700.0,2750.0,2725.0,18006000.0,2658.354248046875,ADHI
6254,2962,2962,2016-03-24,2735.0,2675.0,2725.0,2680.0,14239700.0,2614.45458984375,ADHI
6255,2963,2963,2016-03-28,2700.0,2655.0,2685.0,2660.0,8297200.0,2594.94384765625,ADHI
6256,2964,2964,2016-03-29,2715.0,2660.0,2660.0,2695.0,9003700.0,2629.087890625,ADHI
6257,2965,2965,2016-03-30,2730.0,2680.0,2720.0,2690.0,13900900.0,2624.210205078125,ADHI
6258,2966,2966,2016-03-31,2705.0,2635.0,2695.0,2690.0,17841200.0,2624.210205078125,ADHI
6259,2967,2967,2016-04-01,2725.0,2665.0,2690.0,2680.0,18090300.0,2614.45458984375,ADHI
6260,2968,2968,2016-04-04,2720.0,2685.0,2690.0,2700.0,16781100.0,2633.965576171875,ADHI
6261,2969,2969,2016-04-05,2710.0,2675.0,2700.0,2675.0,9748700.0,2609.5771484375,ADHI
6262,2970,2970,2016-04-06,2700.0,2665.0,2675.0,2675.0,7053200.0,2609.5771484375,ADHI
6263,2971,2971,2016-04-07,2715.0,2670.0,2685.0,2670.0,11174800.0,2604.69921875,ADHI
6264,2972,2972,2016-04-08,2770.0,2655.0,2665.0,2760.0,47799800.0,2692.498046875,ADHI
6265,2973,2973,2016-04-12,2750.0,2705.0,2735.0,2710.0,15562100.0,2643.720947265625,ADHI
6266,2974,2974,2016-04-19,2710.0,2710.0,2710.0,2710.0,0.0,2643.720947265625,ADHI
6267,2975,2975,2016-04-20,2815.0,2760.0,2800.0,2800.0,21865400.0,2731.52001953125,ADHI
6268,2976,2976,2016-04-21,2885.0,2820.0,2885.0,2855.0,42462800.0,2785.174560546875,ADHI
6269,2977,2977,2016-04-22,2870.0,2845.0,2855.0,2850.0,17549100.0,2780.297119140625,ADHI
6270,2978,2978,2016-04-25,2895.0,2820.0,2850.0,2870.0,42829000.0,2799.807861328125,ADHI
6271,2979,2979,2016-04-26,2910.0,2805.0,2880.0,2840.0,24143700.0,2770.54150390625,ADHI
6272,2980,2980,2016-04-27,2860.0,2725.0,2830.0,2745.0,28329500.0,2677.864990234375,ADHI
6273,2981,2981,2016-04-28,2775.0,2645.0,2745.0,2650.0,47468700.0,2585.1884765625,ADHI
6274,2982,2982,2016-04-29,2680.0,2645.0,2645.0,2675.0,14534900.0,2609.5771484375,ADHI
6275,2983,2983,2016-05-02,2660.0,2520.0,2660.0,2600.0,14770000.0,2536.411376953125,ADHI
6276,2984,2984,2016-05-03,2710.0,2600.0,2600.0,2680.0,23614500.0,2614.45458984375,ADHI
6277,2985,2985,2016-05-04,2690.0,2580.0,2680.0,2600.0,25004400.0,2536.411376953125,ADHI
6278,2986,2986,2016-05-09,2620.0,2530.0,2610.0,2580.0,12782600.0,2516.900390625,ADHI
6279,2987,2987,2016-05-10,2610.0,2530.0,2570.0,2590.0,17365300.0,2526.65576171875,ADHI
6280,2988,2988,2016-05-11,2600.0,2490.0,2530.0,2530.0,42140500.0,2468.123046875,ADHI
6281,2989,2989,2016-05-12,2570.0,2480.0,2490.0,2520.0,19108500.0,2458.367919921875,ADHI
6282,2990,2990,2016-05-13,2530.0,2420.0,2520.0,2430.0,26948100.0,2370.56884765625,ADHI
6283,2991,2991,2016-05-16,2510.0,2430.0,2430.0,2500.0,15795900.0,2438.857177734375,ADHI
6284,2992,2992,2016-05-17,2570.0,2490.0,2530.0,2560.0,33695400.0,2497.389404296875,ADHI
6285,2993,2993,2016-05-18,2550.0,2510.0,2550.0,2520.0,10890300.0,2458.367919921875,ADHI
6286,2994,2994,2016-05-19,2520.0,2430.0,2520.0,2430.0,10332300.0,2370.56884765625,ADHI
6287,2995,2995,2016-05-20,2500.0,2420.0,2430.0,2470.0,15798100.0,2409.5908203125,ADHI
6288,2996,2996,2016-05-23,2540.0,2460.0,2490.0,2520.0,22618300.0,2458.367919921875,ADHI
6289,2997,2997,2016-05-24,2550.0,2500.0,2520.0,2520.0,9657000.0,2458.367919921875,ADHI
6290,2998,2998,2016-05-25,2560.0,2520.0,2530.0,2530.0,13935700.0,2468.123046875,ADHI
6291,2999,2999,2016-05-26,2550.0,2510.0,2550.0,2520.0,6378900.0,2458.367919921875,ADHI
6292,3000,3000,2016-05-27,2570.0,2520.0,2520.0,2560.0,13885300.0,2497.389404296875,ADHI
6293,3001,3001,2016-05-30,2620.0,2560.0,2560.0,2580.0,15136300.0,2516.900390625,ADHI
6294,3002,3002,2016-05-31,2600.0,2510.0,2580.0,2570.0,12603900.0,2507.14501953125,ADHI
6295,3003,3003,2016-06-01,2580.0,2530.0,2550.0,2550.0,4433700.0,2487.63427734375,ADHI
6296,3004,3004,2016-06-02,2580.0,2530.0,2560.0,2530.0,7830800.0,2468.123046875,ADHI
6297,3005,3005,2016-06-03,2640.0,2560.0,2570.0,2600.0,32413800.0,2536.411376953125,ADHI
6298,3006,3006,2016-06-06,2630.0,2580.0,2600.0,2610.0,13664100.0,2546.16650390625,ADHI
6299,3007,3007,2016-06-07,2680.0,2600.0,2620.0,2610.0,22302300.0,2546.16650390625,ADHI
