,no,toto,Date,Close,warna,ML,symbol
14055,4659,4659,2011-04-20,2091.076797484693,blue,MA,UNVR
14056,4660,4660,2011-04-21,2090.6560713999334,blue,MA,UNVR
14057,4661,4661,2011-04-25,2090.2440799540914,blue,MA,UNVR
14058,4662,4662,2011-04-26,2089.8319421004862,blue,MA,UNVR
14059,4663,4663,2011-04-27,2089.4374260884388,blue,MA,UNVR
14060,4664,4664,2011-04-28,2089.078306481505,blue,MA,UNVR
14061,4665,4665,2011-04-29,2088.674638502287,blue,MA,UNVR
14062,4666,4666,2011-05-02,2088.2708270731837,blue,MA,UNVR
14063,4667,4667,2011-05-03,2087.866872143217,blue,MA,UNVR
14064,4668,4668,2011-05-04,2087.480541962742,blue,MA,UNVR
14065,4669,4669,2011-05-05,2087.111842794996,blue,MA,UNVR
14066,4670,4670,2011-05-06,2086.7074760013898,blue,MA,UNVR
14067,4671,4671,2011-05-09,2086.3118496602397,blue,MA,UNVR
14068,4672,4672,2011-05-10,2085.8983144255776,blue,MA,UNVR
14069,4673,4673,2011-05-11,2085.502400535893,blue,MA,UNVR
14070,4674,4674,2011-05-12,2085.097461801185,blue,MA,UNVR
14071,4675,4675,2011-05-13,2084.6834950143348,blue,MA,UNVR
14072,4676,4676,2011-05-16,2084.2516128164007,blue,MA,UNVR
14073,4677,4677,2011-05-18,2083.8195771422065,blue,MA,UNVR
14074,4678,4678,2011-05-19,2083.3962720878862,blue,MA,UNVR
14075,4679,4679,2011-05-20,2082.9905849066804,blue,MA,UNVR
14076,4680,4680,2011-05-23,2082.593637708708,blue,MA,UNVR
14077,4681,4681,2011-05-24,2082.2054335998628,blue,MA,UNVR
14078,4682,4682,2011-05-25,2081.8170915364653,blue,MA,UNVR
14079,4683,4683,2011-05-26,2081.437495620167,blue,MA,UNVR
14080,4684,4684,2011-05-27,2081.057764808376,blue,MA,UNVR
14081,4685,4685,2011-05-30,2080.6690149024803,blue,MA,UNVR
14082,4686,4686,2011-05-31,2080.191285341323,blue,MA,UNVR
14083,4687,4687,2011-06-01,2079.7400384633343,blue,MA,UNVR
14084,4688,4688,2011-06-03,2079.288631227536,blue,MA,UNVR
14085,4689,4689,2011-06-06,2078.8459477276165,blue,MA,UNVR
14086,4690,4690,2011-06-07,2078.420875214372,blue,MA,UNVR
14087,4691,4691,2011-06-08,2077.995651644796,blue,MA,UNVR
14088,4692,4692,2011-06-09,2077.5791611158847,blue,MA,UNVR
14089,4693,4693,2011-06-10,2077.1625225803896,blue,MA,UNVR
14090,4694,4694,2011-06-13,2076.736851835038,blue,MA,UNVR
14091,4695,4695,2011-06-14,2076.31991397144,blue,MA,UNVR
14092,4696,4696,2011-06-15,2075.9028279422896,blue,MA,UNVR
14093,4697,4697,2011-06-16,2075.467825393584,blue,MA,UNVR
14094,4698,4698,2011-06-17,2075.041552410426,blue,MA,UNVR
14095,4699,4699,2011-06-20,2074.5884754923063,blue,MA,UNVR
14096,4700,4700,2011-06-21,2074.1085851140165,blue,MA,UNVR
14097,4701,4701,2011-06-22,2073.619640048314,blue,MA,UNVR
14098,4702,4702,2011-06-23,2073.1394053788213,blue,MA,UNVR
14099,4703,4703,2011-06-24,2072.570158543491,blue,MA,UNVR
14100,4704,4704,2011-06-27,2072.018477718524,blue,MA,UNVR
14101,4705,4705,2011-06-28,2071.4843691462847,blue,MA,UNVR
14102,4706,4706,2011-06-30,2070.950070770004,blue,MA,UNVR
14103,4707,4707,2011-07-01,2070.4155825222324,blue,MA,UNVR
14104,4708,4708,2011-07-05,2069.8986726368453,blue,MA,UNVR
14105,4709,4709,2011-07-06,2069.3638107578968,blue,MA,UNVR
14106,4710,4710,2011-07-07,2068.7932222045056,blue,MA,UNVR
14107,4711,4711,2011-07-08,2068.2401991846773,blue,MA,UNVR
14108,4712,4712,2011-07-11,2067.704747940607,blue,MA,UNVR
14109,4713,4713,2011-07-12,2067.142453963329,blue,MA,UNVR
14110,4714,4714,2011-07-13,2066.5444235631744,blue,MA,UNVR
14111,4715,4715,2011-07-14,2065.9017598899554,blue,MA,UNVR
14112,4716,4716,2011-07-15,2065.276636137251,blue,MA,UNVR
14113,4717,4717,2011-07-18,2064.6512902368027,blue,MA,UNVR
14114,4718,4718,2011-07-19,2064.052374561691,blue,MA,UNVR
14115,4719,4719,2011-07-20,2063.417709449595,blue,MA,UNVR
14116,4720,4720,2011-07-21,2062.7650504977287,blue,MA,UNVR
14117,4721,4721,2011-07-22,2062.1476962157453,blue,MA,UNVR
14118,4722,4722,2011-07-25,2061.5478908483733,blue,MA,UNVR
14119,4723,4723,2011-07-26,2060.938988179876,blue,MA,UNVR
14120,4724,4724,2011-07-27,2060.3121008267067,blue,MA,UNVR
14121,4725,4725,2011-07-28,2059.720527301769,blue,MA,UNVR
14122,4726,4726,2011-07-29,2059.1376277023733,blue,MA,UNVR
14123,4727,4727,2011-08-01,2058.5189843575627,blue,MA,UNVR
14124,4728,4728,2011-08-02,2057.882352866575,blue,MA,UNVR
14125,4729,4729,2011-08-03,2057.2543792890574,blue,MA,UNVR
14126,4730,4730,2011-08-04,2056.6261825510646,blue,MA,UNVR
14127,4731,4731,2011-08-05,2055.9888784226173,blue,MA,UNVR
14128,4732,4732,2011-08-08,2055.3513478179348,blue,MA,UNVR
14129,4733,4733,2011-08-09,2054.713590656534,blue,MA,UNVR
14130,4734,4734,2011-08-10,2054.1022593099306,blue,MA,UNVR
14131,4735,4735,2011-08-11,2053.508479018285,blue,MA,UNVR
14132,4736,4736,2011-08-12,2052.9589084706727,blue,MA,UNVR
14133,4737,4737,2011-08-15,2052.418026775033,blue,MA,UNVR
14134,4738,4738,2011-08-16,2051.8769528684147,blue,MA,UNVR
14135,4739,4739,2011-08-18,2051.317918381161,blue,MA,UNVR
14136,4740,4740,2011-08-19,2050.7675693827177,blue,MA,UNVR
14137,4741,4741,2011-08-22,2050.234793110288,blue,MA,UNVR
14138,4742,4742,2011-08-23,2049.755132411323,blue,MA,UNVR
14139,4743,4743,2011-08-24,2049.2841854079147,blue,MA,UNVR
14140,4744,4744,2011-08-25,2048.7064612378394,blue,MA,UNVR
14141,4745,4745,2011-08-26,2048.164068366922,blue,MA,UNVR
14142,4746,4746,2011-09-05,2047.6303668986795,blue,MA,UNVR
14143,4747,4747,2011-09-06,2047.0875916203922,blue,MA,UNVR
14144,4748,4748,2011-09-07,2046.5623917595608,blue,MA,UNVR
14145,4749,4749,2011-09-08,2046.028121109866,blue,MA,UNVR
14146,4750,4750,2011-09-09,2045.4936605985333,blue,MA,UNVR
14147,4751,4751,2011-09-12,2044.994546760793,blue,MA,UNVR
14148,4752,4752,2011-09-13,2044.5041397056266,blue,MA,UNVR
14149,4753,4753,2011-09-14,2044.022442527128,blue,MA,UNVR
14150,4754,4754,2011-09-15,2043.5228058684665,blue,MA,UNVR
14151,4755,4755,2011-09-16,2043.022991655911,blue,MA,UNVR
14152,4756,4756,2011-09-19,2042.4963473743387,blue,MA,UNVR
14153,4757,4757,2011-09-20,2041.9606317906048,blue,MA,UNVR
14154,4758,4758,2011-09-21,2041.4247258317532,blue,MA,UNVR
14155,4759,4759,2011-09-22,2040.8886294301294,blue,MA,UNVR
14156,4760,4760,2011-09-23,2040.3878791207592,blue,MA,UNVR
14157,4761,4761,2011-09-26,2039.8780667110648,blue,MA,UNVR
14158,4762,4762,2011-09-27,2039.3414206793343,blue,MA,UNVR
14159,4763,4763,2011-09-28,2038.8134680925116,blue,MA,UNVR
14160,4764,4764,2011-09-29,2038.2764437386,blue,MA,UNVR
14161,4765,4765,2011-09-30,2037.7392285444769,blue,MA,UNVR
14162,4766,4766,2011-10-03,2037.2018224423252,blue,MA,UNVR
14163,4767,4767,2011-10-04,2036.6375729122767,blue,MA,UNVR
14164,4768,4768,2011-10-05,2036.0820070177888,blue,MA,UNVR
14165,4769,4769,2011-10-06,2035.4995912420306,blue,MA,UNVR
14166,4770,4770,2011-10-07,2034.9436209475186,blue,MA,UNVR
14167,4771,4771,2011-10-10,2034.3874530800515,blue,MA,UNVR
14168,4772,4772,2011-10-11,2033.8044351173933,blue,MA,UNVR
14169,4773,4773,2011-10-12,2033.2300941206329,blue,MA,UNVR
14170,4774,4774,2011-10-13,2032.6555490225949,blue,MA,UNVR
14171,4775,4775,2011-10-14,2032.0719156000725,blue,MA,UNVR
14172,4776,4776,2011-10-17,2031.4614223220347,blue,MA,UNVR
14173,4777,4777,2011-10-18,2030.8418279447503,blue,MA,UNVR
14174,4778,4778,2011-10-19,2030.2486658366995,blue,MA,UNVR
14175,4779,4779,2011-10-20,2029.6730612403371,blue,MA,UNVR
14176,4780,4780,2011-10-21,2029.0972520936566,blue,MA,UNVR
14177,4781,4781,2011-10-24,2028.5034700226165,blue,MA,UNVR
14178,4782,4782,2011-10-25,2027.891708640251,blue,MA,UNVR
14179,4783,4783,2011-10-26,2027.288614009348,blue,MA,UNVR
14180,4784,4784,2011-10-27,2026.703073360453,blue,MA,UNVR
14181,4785,4785,2011-10-28,2026.117324630304,blue,MA,UNVR
14182,4786,4786,2011-10-31,2025.5580201969813,blue,MA,UNVR
14183,4787,4787,2011-11-01,2024.9896328551893,blue,MA,UNVR
14184,4788,4788,2011-11-02,2024.4299276785212,blue,MA,UNVR
14185,4789,4789,2011-11-03,2023.9055602043488,blue,MA,UNVR
14186,4790,4790,2011-11-04,2023.3277014837383,blue,MA,UNVR
14187,4791,4791,2011-11-07,2022.7229849597454,blue,MA,UNVR
14188,4792,4792,2011-11-08,2022.1091693893688,blue,MA,UNVR
14189,4793,4793,2011-11-09,2021.504019840467,blue,MA,UNVR
14190,4794,4794,2011-11-10,2021.0230333514264,blue,MA,UNVR
14191,4795,4795,2011-11-11,2020.4885710320773,blue,MA,UNVR
14192,4796,4796,2011-11-14,2019.9450346323026,blue,MA,UNVR
14193,4797,4797,2011-11-15,2019.3657684754544,blue,MA,UNVR
14194,4798,4798,2011-11-16,2018.77741231642,blue,MA,UNVR
14195,4799,4799,2011-11-17,2018.2243836782948,blue,MA,UNVR
14196,4800,4800,2011-11-18,2017.67115851258,blue,MA,UNVR
14197,4801,4801,2011-11-21,2017.108852598761,blue,MA,UNVR
14198,4802,4802,2011-11-22,2016.546346860523,blue,MA,UNVR
14199,4803,4803,2011-11-23,2015.983641226856,blue,MA,UNVR
14200,4804,4804,2011-11-24,2015.411851476048,blue,MA,UNVR
14201,4805,4805,2011-11-25,2014.8309743799127,blue,MA,UNVR
14202,4806,4806,2011-11-28,2014.2498908597918,blue,MA,UNVR
14203,4807,4807,2011-11-29,2013.6508325409786,blue,MA,UNVR
14204,4808,4808,2011-11-30,2013.0604454878664,blue,MA,UNVR
14205,4809,4809,2011-12-01,2012.4698486312525,blue,MA,UNVR
14206,4810,4810,2011-12-02,2011.8701577459046,blue,MA,UNVR
14207,4811,4811,2011-12-05,2011.2791379014645,blue,MA,UNVR
14208,4812,4812,2011-12-06,2010.679023877975,blue,MA,UNVR
14209,4813,4813,2011-12-07,2010.0520441423246,blue,MA,UNVR
14210,4814,4814,2011-12-08,2009.4159574487005,blue,MA,UNVR
14211,4815,4815,2011-12-09,2008.7885288621505,blue,MA,UNVR
14212,4816,4816,2011-12-12,2008.2141822128478,blue,MA,UNVR
14213,4817,4817,2011-12-13,2007.6307473095828,blue,MA,UNVR
14214,4818,4818,2011-12-14,2007.0382209226996,blue,MA,UNVR
14215,4819,4819,2011-12-15,2006.463252273418,blue,MA,UNVR
14216,4820,4820,2011-12-16,2005.8614268477868,blue,MA,UNVR
14217,4821,4821,2011-12-19,2005.2060826497934,blue,MA,UNVR
14218,4822,4822,2011-12-20,2004.568273866087,blue,MA,UNVR
14219,4823,4823,2011-12-21,2003.9302384268076,blue,MA,UNVR
14220,4824,4824,2011-12-22,2003.247555498032,blue,MA,UNVR
14221,4825,4825,2011-12-23,2002.6090507203128,blue,MA,UNVR
14222,4826,4826,2011-12-27,2001.9347824369863,blue,MA,UNVR
14223,4827,4827,2011-12-28,2001.2425062402692,blue,MA,UNVR
14224,4828,4828,2011-12-29,2000.5499840321106,blue,MA,UNVR
14225,4829,4829,2011-12-30,1999.8483315744104,blue,MA,UNVR
14226,4830,4830,2012-01-02,1999.1730822252894,blue,MA,UNVR
14227,4831,4831,2012-01-03,1998.4975929154905,blue,MA,UNVR
14228,4832,4832,2012-01-04,1997.8040952583883,blue,MA,UNVR
14229,4833,4833,2012-01-05,1997.1281194571295,blue,MA,UNVR
14230,4834,4834,2012-01-06,1996.460787587712,blue,MA,UNVR
14231,4835,4835,2012-01-09,1995.8021027218936,blue,MA,UNVR
14232,4836,4836,2012-01-10,1995.143183781852,blue,MA,UNVR
14233,4837,4837,2012-01-11,1994.4751465337285,blue,MA,UNVR
14234,4838,4838,2012-01-12,1993.8157560385384,blue,MA,UNVR
14235,4839,4839,2012-01-13,1993.1738995197168,blue,MA,UNVR
14236,4840,4840,2012-01-16,1992.5406990575711,blue,MA,UNVR
14237,4841,4841,2012-01-17,1991.907273577492,blue,MA,UNVR
14238,4842,4842,2012-01-18,1991.2558546981659,blue,MA,UNVR
14239,4843,4843,2012-01-19,1990.595320176026,blue,MA,UNVR
14240,4844,4844,2012-01-20,1989.9256667716825,blue,MA,UNVR
14241,4845,4845,2012-01-24,1989.2913119979687,blue,MA,UNVR
14242,4846,4846,2012-01-25,1988.6478476454452,blue,MA,UNVR
14243,4847,4847,2012-01-26,1987.9863863262005,blue,MA,UNVR
14244,4848,4848,2012-01-27,1987.3335740967498,blue,MA,UNVR
14245,4849,4849,2012-01-30,1986.6982981813615,blue,MA,UNVR
14246,4850,4850,2012-01-31,1986.0539123598198,blue,MA,UNVR
14247,4851,4851,2012-02-01,1985.4537182988247,blue,MA,UNVR
14248,4852,4852,2012-02-02,1984.8533109492505,blue,MA,UNVR
14249,4853,4853,2012-02-03,1984.2438060846273,blue,MA,UNVR
14250,4854,4854,2012-02-06,1983.6429687733566,blue,MA,UNVR
14251,4855,4855,2012-02-07,1983.0508020955926,blue,MA,UNVR
14252,4856,4856,2012-02-08,1982.4584249819102,blue,MA,UNVR
14253,4857,4857,2012-02-09,1981.8658373575247,blue,MA,UNVR
14254,4858,4858,2012-02-10,1981.2730391476312,blue,MA,UNVR
14255,4859,4859,2012-02-13,1980.6889144280674,blue,MA,UNVR
14256,4860,4860,2012-02-14,1980.131234582448,blue,MA,UNVR
14257,4861,4861,2012-02-15,1979.6266614604087,blue,MA,UNVR
14258,4862,4862,2012-02-16,1979.1574456329251,blue,MA,UNVR
14259,4863,4863,2012-02-17,1978.679178911402,blue,MA,UNVR
14260,4864,4864,2012-02-20,1978.1829739287832,blue,MA,UNVR
14261,4865,4865,2012-02-21,1977.6865926117716,blue,MA,UNVR
14262,4866,4866,2012-02-22,1977.1989190483787,blue,MA,UNVR
14263,4867,4867,2012-02-23,1976.6933038810184,blue,MA,UNVR
14264,4868,4868,2012-02-24,1976.1786248845294,blue,MA,UNVR
14265,4869,4869,2012-02-27,1975.6371105365847,blue,MA,UNVR
14266,4870,4870,2012-02-28,1975.1131720541891,blue,MA,UNVR
14267,4871,4871,2012-02-29,1974.589047381856,blue,MA,UNVR
14268,4872,4872,2012-03-01,1974.0558523027448,blue,MA,UNVR
14269,4873,4873,2012-03-02,1973.5491201962425,blue,MA,UNVR
14270,4874,4874,2012-03-05,1973.0244397130145,blue,MA,UNVR
14271,4875,4875,2012-03-06,1972.4906886254926,blue,MA,UNVR
14272,4876,4876,2012-03-07,1971.947863710292,blue,MA,UNVR
14273,4877,4877,2012-03-08,1971.4048458935574,blue,MA,UNVR
14274,4878,4878,2012-03-09,1970.8705192574148,blue,MA,UNVR
14275,4879,4879,2012-03-12,1970.344886890413,blue,MA,UNVR
14276,4880,4880,2012-03-13,1969.836836032876,blue,MA,UNVR
14277,4881,4881,2012-03-14,1969.3286046313237,blue,MA,UNVR
14278,4882,4882,2012-03-15,1968.820192621598,blue,MA,UNVR
14279,4883,4883,2012-03-16,1968.3293682408664,blue,MA,UNVR
14280,4884,4884,2012-03-19,1967.8561377391754,blue,MA,UNVR
14281,4885,4885,2012-03-20,1967.4005073687915,blue,MA,UNVR
14282,4886,4886,2012-03-21,1966.9447150828528,blue,MA,UNVR
14283,4887,4887,2012-03-22,1966.4709925224695,blue,MA,UNVR
14284,4888,4888,2012-03-26,1965.9882174665079,blue,MA,UNVR
14285,4889,4889,2012-03-27,1965.5319233007174,blue,MA,UNVR
14286,4890,4890,2012-03-28,1965.0754669834823,blue,MA,UNVR
14287,4891,4891,2012-03-29,1964.6543850598807,blue,MA,UNVR
14288,4892,4892,2012-03-30,1964.2420376487432,blue,MA,UNVR
14289,4893,4893,2012-04-02,1963.8206595526694,blue,MA,UNVR
14290,4894,4894,2012-04-03,1963.4080158638117,blue,MA,UNVR
14291,4895,4895,2012-04-04,1962.9863413847293,blue,MA,UNVR
14292,4896,4896,2012-04-05,1962.5734012075384,blue,MA,UNVR
14293,4897,4897,2012-04-09,1962.1603142854374,blue,MA,UNVR
14294,4898,4898,2012-04-10,1961.738196415603,blue,MA,UNVR
14295,4899,4899,2012-04-11,1961.3248126900935,blue,MA,UNVR
14296,4900,4900,2012-04-12,1960.9112820620514,blue,MA,UNVR
14297,4901,4901,2012-04-13,1960.4976044792731,blue,MA,UNVR
14298,4902,4902,2012-04-16,1960.05712743751,blue,MA,UNVR
14299,4903,4903,2012-04-17,1959.6253780158465,blue,MA,UNVR
14300,4904,4904,2012-04-18,1959.1845910144305,blue,MA,UNVR
14301,4905,4905,2012-04-19,1958.7525315229645,blue,MA,UNVR
14302,4906,4906,2012-04-20,1958.3025501908828,blue,MA,UNVR
14303,4907,4907,2012-04-23,1957.834640649373,blue,MA,UNVR
14304,4908,4908,2012-04-24,1957.357680678033,blue,MA,UNVR
14305,4909,4909,2012-04-25,1956.8983195126727,blue,MA,UNVR
14306,4910,4910,2012-04-26,1956.429910955286,blue,MA,UNVR
14307,4911,4911,2012-04-27,1955.9702200920865,blue,MA,UNVR
14308,4912,4912,2012-04-30,1955.5103658703704,blue,MA,UNVR
14309,4913,4913,2012-05-01,1955.068116533437,blue,MA,UNVR
14310,4914,4914,2012-05-02,1954.6257100361145,blue,MA,UNVR
14311,4915,4915,2012-05-03,1954.165378021202,blue,MA,UNVR
14312,4916,4916,2012-05-04,1953.6959982692554,blue,MA,UNVR
14313,4917,4917,2012-05-07,1953.2353358663654,blue,MA,UNVR
14314,4918,4918,2012-05-08,1952.7656256090331,blue,MA,UNVR
14315,4919,4919,2012-05-09,1952.2690959806075,blue,MA,UNVR
14316,4920,4920,2012-05-10,1951.799042354445,blue,MA,UNVR
14317,4921,4921,2012-05-11,1951.3465899885446,blue,MA,UNVR
14318,4922,4922,2012-05-14,1950.9028609871186,blue,MA,UNVR
14319,4923,4923,2012-05-15,1950.4412059981305,blue,MA,UNVR
14320,4924,4924,2012-05-16,1949.9527345006168,blue,MA,UNVR
14321,4925,4925,2012-05-21,1949.472973567604,blue,MA,UNVR
14322,4926,4926,2012-05-22,1949.01969459588,blue,MA,UNVR
14323,4927,4927,2012-05-23,1948.5573703935327,blue,MA,UNVR
14324,4928,4928,2012-05-24,1948.0771135955206,blue,MA,UNVR
14325,4929,4929,2012-05-25,1947.6144544319086,blue,MA,UNVR
14326,4930,4930,2012-05-28,1947.151630854948,blue,MA,UNVR
14327,4931,4931,2012-05-29,1946.6797586555358,blue,MA,UNVR
14328,4932,4932,2012-05-30,1946.2166029194505,blue,MA,UNVR
14329,4933,4933,2012-05-31,1945.753282593551,blue,MA,UNVR
14330,4934,4934,2012-06-01,1945.3164500713735,blue,MA,UNVR
14331,4935,4935,2012-06-04,1944.826157409708,blue,MA,UNVR
14332,4936,4936,2012-06-05,1944.3445746653613,blue,MA,UNVR
14333,4937,4937,2012-06-06,1943.8539366321936,blue,MA,UNVR
14334,4938,4938,2012-06-07,1943.3631242429367,blue,MA,UNVR
14335,4939,4939,2012-06-08,1942.872137435632,blue,MA,UNVR
14336,4940,4940,2012-06-11,1942.3809761482955,blue,MA,UNVR
14337,4941,4941,2012-06-12,1941.8985244695994,blue,MA,UNVR
14338,4942,4942,2012-06-13,1941.4070171932917,blue,MA,UNVR
14339,4943,4943,2012-06-14,1940.9064511013205,blue,MA,UNVR
14340,4944,4944,2012-06-15,1940.405707125165,blue,MA,UNVR
14341,4945,4945,2012-06-18,1939.9225535029639,blue,MA,UNVR
14342,4946,4946,2012-06-19,1939.4214598830288,blue,MA,UNVR
14343,4947,4947,2012-06-20,1938.9201881914453,blue,MA,UNVR
14344,4948,4948,2012-06-21,1938.4187383649319,blue,MA,UNVR
14345,4949,4949,2012-06-22,1937.9259944908608,blue,MA,UNVR
14346,4950,4950,2012-06-25,1937.4330755123574,blue,MA,UNVR
14347,4951,4951,2012-06-26,1936.9310972165201,blue,MA,UNVR
14348,4952,4952,2012-06-27,1936.4378246853244,blue,MA,UNVR
14349,4953,4953,2012-06-28,1935.9443768618291,blue,MA,UNVR
14350,4954,4954,2012-06-29,1935.450753683742,blue,MA,UNVR
14351,4955,4955,2012-07-02,1934.9303026367209,blue,MA,UNVR
14352,4956,4956,2012-07-03,1934.4096666390797,blue,MA,UNVR
14353,4957,4957,2012-07-04,1933.8977297757672,blue,MA,UNVR
14354,4958,4958,2012-07-05,1933.385610987486,blue,MA,UNVR
14355,4959,4959,2012-07-06,1932.8555419082345,blue,MA,UNVR
14356,4960,4960,2012-07-09,1932.307516159091,blue,MA,UNVR
14357,4961,4961,2012-07-10,1931.7504115095373,blue,MA,UNVR
14358,4962,4962,2012-07-11,1931.1931088839194,blue,MA,UNVR
14359,4963,4963,2012-07-12,1930.626724061206,blue,MA,UNVR
14360,4964,4964,2012-07-13,1930.0867904165937,blue,MA,UNVR
14361,4965,4965,2012-07-16,1929.5288965965567,blue,MA,UNVR
14362,4966,4966,2012-07-17,1928.9796886706847,blue,MA,UNVR
14363,4967,4967,2012-07-18,1928.4036331229486,blue,MA,UNVR
14364,4968,4968,2012-07-19,1927.8184887139664,blue,MA,UNVR
14365,4969,4969,2012-07-20,1927.2242522138642,blue,MA,UNVR
14366,4970,4970,2012-07-23,1926.638688692974,blue,MA,UNVR
14367,4971,4971,2012-07-24,1926.0618012333769,blue,MA,UNVR
14368,4972,4972,2012-07-25,1925.4935929182493,blue,MA,UNVR
14369,4973,4973,2012-07-26,1924.9162985305163,blue,MA,UNVR
14370,4974,4974,2012-07-27,1924.3210306906194,blue,MA,UNVR
14371,4975,4975,2012-07-30,1923.7344354634308,blue,MA,UNVR
14372,4976,4976,2012-07-31,1923.1565159309014,blue,MA,UNVR
14373,4977,4977,2012-08-01,1922.5695068747293,blue,MA,UNVR
14374,4978,4978,2012-08-02,1921.982289215481,blue,MA,UNVR
14375,4979,4979,2012-08-03,1921.3948628790258,blue,MA,UNVR
14376,4980,4980,2012-08-06,1920.8072277912079,blue,MA,UNVR
14377,4981,4981,2012-08-07,1920.2193838778423,blue,MA,UNVR
14378,4982,4982,2012-08-08,1919.6579835167474,blue,MA,UNVR
14379,4983,4983,2012-08-09,1919.0786153516856,blue,MA,UNVR
14380,4984,4984,2012-08-10,1918.4635046961605,blue,MA,UNVR
14381,4985,4985,2012-08-13,1917.8659437525555,blue,MA,UNVR
14382,4986,4986,2012-08-14,1917.2504021547416,blue,MA,UNVR
14383,4987,4987,2012-08-15,1916.6346418143564,blue,MA,UNVR
14384,4988,4988,2012-08-16,1916.009778502989,blue,MA,UNVR
14385,4989,4989,2012-08-23,1915.3758089857558,blue,MA,UNVR
14386,4990,4990,2012-08-24,1914.7504983279682,blue,MA,UNVR
14387,4991,4991,2012-08-27,1914.1427337573666,blue,MA,UNVR
14388,4992,4992,2012-08-28,1913.525869057209,blue,MA,UNVR
14389,4993,4993,2012-08-29,1912.9087851442944,blue,MA,UNVR
14390,4994,4994,2012-08-30,1912.291481940721,blue,MA,UNVR
14391,4995,4995,2012-08-31,1911.6739593685604,blue,MA,UNVR
14392,4996,4996,2012-09-03,1910.9940282951306,blue,MA,UNVR
14393,4997,4997,2012-09-04,1910.3049714466215,blue,MA,UNVR
14394,4998,4998,2012-09-05,1909.5979014293673,blue,MA,UNVR
14395,4999,4999,2012-09-06,1908.9083484448008,blue,MA,UNVR
14396,5000,5000,2012-09-07,1908.245202868555,blue,MA,UNVR
14397,5001,5001,2012-09-10,1907.5995899342508,blue,MA,UNVR
14398,5002,5002,2012-09-11,1906.9804000230693,blue,MA,UNVR
14399,5003,5003,2012-09-12,1906.3521059221532,blue,MA,UNVR
14400,5004,5004,2012-09-13,1905.6702836428078,blue,MA,UNVR
14401,5005,5005,2012-09-14,1904.988219066988,blue,MA,UNVR
14402,5006,5006,2012-09-17,1904.3059121085892,blue,MA,UNVR
14403,5007,5007,2012-09-18,1903.6322468321532,blue,MA,UNVR
14404,5008,5008,2012-09-19,1902.9583421579648,blue,MA,UNVR
14405,5009,5009,2012-09-20,1902.2664296995983,blue,MA,UNVR
14406,5010,5010,2012-09-21,1901.5831555097259,blue,MA,UNVR
14407,5011,5011,2012-09-24,1900.908522658095,blue,MA,UNVR
14408,5012,5012,2012-09-25,1900.206997612842,blue,MA,UNVR
14409,5013,5013,2012-09-26,1899.496339118745,blue,MA,UNVR
14410,5014,5014,2012-09-27,1898.812080532789,blue,MA,UNVR
14411,5015,5015,2012-09-28,1898.136462935253,blue,MA,UNVR
14412,5016,5016,2012-10-01,1897.5139101502261,blue,MA,UNVR
14413,5017,5017,2012-10-02,1896.8822519804144,blue,MA,UNVR
14414,5018,5018,2012-10-03,1896.2503693407489,blue,MA,UNVR
14415,5019,5019,2012-10-04,1895.6360304528105,blue,MA,UNVR
14416,5020,5020,2012-10-05,1895.0125890990264,blue,MA,UNVR
14417,5021,5021,2012-10-08,1894.388926195366,blue,MA,UNVR
14418,5022,5022,2012-10-09,1893.765041663097,blue,MA,UNVR
14419,5023,5023,2012-10-10,1893.1231671221105,blue,MA,UNVR
14420,5024,5024,2012-10-11,1892.463296179368,blue,MA,UNVR
14421,5025,5025,2012-10-12,1891.8120748915849,blue,MA,UNVR
14422,5026,5026,2012-10-15,1891.1162014285046,blue,MA,UNVR
14423,5027,5027,2012-10-16,1890.428964826312,blue,MA,UNVR
14424,5028,5028,2012-10-17,1889.7592523049273,blue,MA,UNVR
14425,5029,5029,2012-10-18,1889.1070700918167,blue,MA,UNVR
14426,5030,5030,2012-10-19,1888.4635402659783,blue,MA,UNVR
14427,5031,5031,2012-10-22,1887.8375500528534,blue,MA,UNVR
14428,5032,5032,2012-10-23,1887.211337384073,blue,MA,UNVR
14429,5033,5033,2012-10-24,1886.5671338792347,blue,MA,UNVR
14430,5034,5034,2012-10-25,1885.9315855970312,blue,MA,UNVR
14431,5035,5035,2012-10-29,1885.278043161209,blue,MA,UNVR
14432,5036,5036,2012-10-30,1884.6242684786082,blue,MA,UNVR
14433,5037,5037,2012-10-31,1883.9702614666958,blue,MA,UNVR
14434,5038,5038,2012-11-01,1883.3160220429102,blue,MA,UNVR
14435,5039,5039,2012-11-02,1882.6704342753349,blue,MA,UNVR
14436,5040,5040,2012-11-05,1881.9890804850986,blue,MA,UNVR
14437,5041,5041,2012-11-06,1881.3074845648728,blue,MA,UNVR
14438,5042,5042,2012-11-07,1880.6167622779376,blue,MA,UNVR
14439,5043,5043,2012-11-08,1879.925794531768,blue,MA,UNVR
14440,5044,5044,2012-11-09,1878.9680567188793,blue,MA,UNVR
14441,5045,5045,2012-11-12,1878.214314024039,blue,MA,UNVR
14442,5046,5046,2012-11-13,1877.4514193239766,blue,MA,UNVR
14443,5047,5047,2012-11-14,1876.6527169143546,blue,MA,UNVR
14444,5048,5048,2012-11-19,1875.8626148237054,blue,MA,UNVR
14445,5049,5049,2012-11-20,1875.0811161082916,blue,MA,UNVR
