,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
5425,1868,1868,2011-12-01,5350.0,5350.0,5350.0,5350.0,0.0,5032.10400390625,isat
5426,1869,1869,2011-12-02,5750.0,5600.0,5650.0,5650.0,1819500.0,5314.27880859375,isat
5427,1870,1870,2011-12-05,5750.0,5600.0,5600.0,5600.0,323500.0,5267.24951171875,isat
5428,1871,1871,2011-12-06,5750.0,5500.0,5650.0,5650.0,649500.0,5314.27880859375,isat
5429,1872,1872,2011-12-07,5650.0,5450.0,5600.0,5600.0,1648500.0,5267.24951171875,isat
5430,1873,1873,2011-12-08,5600.0,5400.0,5400.0,5400.0,1113500.0,5079.1328125,isat
5431,1874,1874,2011-12-09,5400.0,5250.0,5250.0,5250.0,455500.0,4938.04638671875,isat
5432,1875,1875,2011-12-12,5600.0,5300.0,5600.0,5600.0,458500.0,5267.24951171875,isat
5433,1876,1876,2011-12-13,5550.0,5250.0,5350.0,5350.0,2204000.0,5032.10400390625,isat
5434,1877,1877,2011-12-14,5350.0,5200.0,5250.0,5250.0,987500.0,4938.04638671875,isat
5435,1878,1878,2011-12-15,5350.0,5200.0,5300.0,5300.0,1675500.0,4985.0751953125,isat
5436,1879,1879,2011-12-16,5450.0,5350.0,5450.0,5450.0,623000.0,5126.16259765625,isat
5437,1880,1880,2011-12-19,5400.0,5350.0,5350.0,5350.0,598500.0,5032.10400390625,isat
5438,1881,1881,2011-12-20,5400.0,5250.0,5300.0,5300.0,428000.0,4985.0751953125,isat
5439,1882,1882,2011-12-21,5550.0,5350.0,5400.0,5400.0,1384000.0,5079.1328125,isat
5440,1883,1883,2011-12-22,5500.0,5350.0,5400.0,5400.0,1119000.0,5079.1328125,isat
5441,1884,1884,2011-12-23,5450.0,5200.0,5250.0,5250.0,1815500.0,4938.04638671875,isat
5442,1885,1885,2011-12-27,5350.0,5150.0,5350.0,5350.0,750500.0,5032.10400390625,isat
5443,1886,1886,2011-12-28,5350.0,5200.0,5250.0,5250.0,728000.0,4938.04638671875,isat
5444,1887,1887,2011-12-29,5500.0,5200.0,5500.0,5500.0,826500.0,5173.19091796875,isat
5445,1888,1888,2011-12-30,5650.0,5450.0,5650.0,5650.0,2488500.0,5314.27880859375,isat
5446,1889,1889,2012-01-02,5700.0,5500.0,5600.0,5600.0,443000.0,5267.24951171875,isat
5447,1890,1890,2012-01-03,5550.0,5400.0,5550.0,5550.0,1263500.0,5220.220703125,isat
5448,1891,1891,2012-01-04,5950.0,5600.0,5850.0,5850.0,2873500.0,5502.39453125,isat
5449,1892,1892,2012-01-05,5850.0,5550.0,5650.0,5650.0,3597500.0,5314.27880859375,isat
5450,1893,1893,2012-01-06,5650.0,5500.0,5550.0,5550.0,2555000.0,5220.220703125,isat
5451,1894,1894,2012-01-09,5550.0,5400.0,5550.0,5550.0,3933000.0,5220.220703125,isat
5452,1895,1895,2012-01-10,5550.0,5450.0,5450.0,5450.0,1939500.0,5126.16259765625,isat
5453,1896,1896,2012-01-11,5550.0,5400.0,5400.0,5400.0,5565000.0,5079.1328125,isat
5454,1897,1897,2012-01-12,5500.0,5350.0,5450.0,5450.0,3238000.0,5126.16259765625,isat
5455,1898,1898,2012-01-13,5600.0,5450.0,5500.0,5500.0,3.0,5173.19091796875,isat
5456,1899,1899,2012-01-16,5500.0,5450.0,5500.0,5500.0,385000.0,5173.19091796875,isat
5457,1900,1900,2012-01-17,5500.0,5400.0,5400.0,5400.0,2386500.0,5079.1328125,isat
5458,1901,1901,2012-01-18,5500.0,5400.0,5450.0,5450.0,1106500.0,5126.16259765625,isat
5459,1902,1902,2012-01-19,5600.0,5500.0,5600.0,5600.0,2289500.0,5267.24951171875,isat
5460,1903,1903,2012-01-20,5600.0,5450.0,5450.0,5450.0,1536000.0,5126.16259765625,isat
5461,1904,1904,2012-01-24,5600.0,5450.0,5500.0,5500.0,928000.0,5173.19091796875,isat
5462,1905,1905,2012-01-25,5550.0,5450.0,5500.0,5500.0,1116000.0,5173.19091796875,isat
5463,1906,1906,2012-01-26,5550.0,5450.0,5550.0,5550.0,950500.0,5220.220703125,isat
5464,1907,1907,2012-01-27,5550.0,5450.0,5450.0,5450.0,532500.0,5126.16259765625,isat
5465,1908,1908,2012-01-30,5500.0,5300.0,5350.0,5350.0,2715000.0,5032.10400390625,isat
5466,1909,1909,2012-01-31,5450.0,5300.0,5450.0,5450.0,4177000.0,5126.16259765625,isat
5467,1910,1910,2012-02-01,5450.0,5250.0,5250.0,5250.0,1889500.0,4938.04638671875,isat
5468,1911,1911,2012-02-02,5450.0,5250.0,5400.0,5400.0,3960000.0,5079.1328125,isat
5469,1912,1912,2012-02-03,5400.0,5300.0,5400.0,5400.0,1950000.0,5079.1328125,isat
5470,1913,1913,2012-02-06,5450.0,5350.0,5450.0,5450.0,1826500.0,5126.16259765625,isat
5471,1914,1914,2012-02-07,5450.0,5350.0,5400.0,5400.0,1460500.0,5079.1328125,isat
5472,1915,1915,2012-02-08,5450.0,5300.0,5350.0,5350.0,4167000.0,5032.10400390625,isat
5473,1916,1916,2012-02-09,5500.0,5300.0,5500.0,5500.0,5847000.0,5173.19091796875,isat
5474,1917,1917,2012-02-10,5550.0,5400.0,5550.0,5550.0,795500.0,5220.220703125,isat
5475,1918,1918,2012-02-13,5700.0,5500.0,5650.0,5650.0,1992500.0,5314.27880859375,isat
5476,1919,1919,2012-02-14,5700.0,5350.0,5450.0,5450.0,1050000.0,5126.16259765625,isat
5477,1920,1920,2012-02-15,5500.0,5400.0,5450.0,5450.0,1245500.0,5126.16259765625,isat
5478,1921,1921,2012-02-16,5500.0,5350.0,5350.0,5350.0,362500.0,5032.10400390625,isat
5479,1922,1922,2012-02-17,5550.0,5350.0,5550.0,5550.0,1549000.0,5220.220703125,isat
5480,1923,1923,2012-02-20,5550.0,5350.0,5500.0,5500.0,1450000.0,5173.19091796875,isat
5481,1924,1924,2012-02-21,5500.0,5400.0,5450.0,5450.0,611000.0,5126.16259765625,isat
5482,1925,1925,2012-02-22,5450.0,5350.0,5350.0,5350.0,2250500.0,5032.10400390625,isat
5483,1926,1926,2012-02-23,5400.0,5300.0,5300.0,5300.0,1489500.0,4985.0751953125,isat
5484,1927,1927,2012-02-24,5400.0,5200.0,5400.0,5400.0,1720500.0,5079.1328125,isat
5485,1928,1928,2012-02-27,5400.0,5250.0,5300.0,5300.0,388000.0,4985.0751953125,isat
5486,1929,1929,2012-02-28,5500.0,5300.0,5300.0,5300.0,947500.0,4985.0751953125,isat
5487,1930,1930,2012-02-29,5500.0,5300.0,5450.0,5450.0,1179500.0,5126.16259765625,isat
5488,1931,1931,2012-03-01,5500.0,5400.0,5500.0,5500.0,770500.0,5173.19091796875,isat
5489,1932,1932,2012-03-02,5600.0,5400.0,5600.0,5600.0,1404000.0,5267.24951171875,isat
5490,1933,1933,2012-03-05,5550.0,5400.0,5450.0,5450.0,798500.0,5126.16259765625,isat
5491,1934,1934,2012-03-06,5450.0,5300.0,5350.0,5350.0,892500.0,5032.10400390625,isat
5492,1935,1935,2012-03-07,5400.0,5250.0,5300.0,5300.0,1288000.0,4985.0751953125,isat
5493,1936,1936,2012-03-08,5350.0,5200.0,5250.0,5250.0,798500.0,4938.04638671875,isat
5494,1937,1937,2012-03-09,5400.0,5250.0,5300.0,5300.0,3.0,4985.0751953125,isat
5495,1938,1938,2012-03-12,5300.0,5250.0,5300.0,5300.0,382000.0,4985.0751953125,isat
5496,1939,1939,2012-03-13,5350.0,5200.0,5250.0,5250.0,1243000.0,4938.04638671875,isat
5497,1940,1940,2012-03-14,5350.0,5200.0,5350.0,5350.0,1594500.0,5032.10400390625,isat
5498,1941,1941,2012-03-15,5400.0,5250.0,5300.0,5300.0,1817500.0,4985.0751953125,isat
5499,1942,1942,2012-03-16,5350.0,5250.0,5250.0,5250.0,1103500.0,4938.04638671875,isat
5500,1943,1943,2012-03-19,5350.0,5250.0,5250.0,5250.0,205500.0,4938.04638671875,isat
5501,1944,1944,2012-03-20,5350.0,5100.0,5100.0,5100.0,1339500.0,4796.95947265625,isat
5502,1945,1945,2012-03-21,5200.0,5100.0,5100.0,5100.0,1389000.0,4796.95947265625,isat
5503,1946,1946,2012-03-22,5200.0,5050.0,5150.0,5150.0,1884000.0,4843.98828125,isat
5504,1947,1947,2012-03-26,5200.0,4975.0,5050.0,5050.0,2708000.0,4749.93017578125,isat
5505,1948,1948,2012-03-27,5100.0,5000.0,5100.0,5100.0,788500.0,4796.95947265625,isat
5506,1949,1949,2012-03-28,5150.0,5050.0,5100.0,5100.0,1225500.0,4796.95947265625,isat
5507,1950,1950,2012-03-29,5150.0,5050.0,5100.0,5100.0,1533500.0,4796.95947265625,isat
5508,1951,1951,2012-03-30,5200.0,5050.0,5050.0,5050.0,2867000.0,4749.93017578125,isat
5509,1952,1952,2012-04-02,5200.0,5100.0,5150.0,5150.0,947500.0,4843.98828125,isat
5510,1953,1953,2012-04-03,5150.0,5150.0,5150.0,5150.0,0.0,4843.98828125,isat
5511,1954,1954,2012-04-04,5200.0,5050.0,5150.0,5150.0,1623500.0,4843.98828125,isat
5512,1955,1955,2012-04-05,5150.0,5050.0,5050.0,5050.0,1092000.0,4749.93017578125,isat
5513,1956,1956,2012-04-09,5150.0,5050.0,5100.0,5100.0,314000.0,4796.95947265625,isat
5514,1957,1957,2012-04-10,5150.0,5100.0,5100.0,5100.0,430500.0,4796.95947265625,isat
5515,1958,1958,2012-04-11,5150.0,5050.0,5100.0,5100.0,759000.0,4796.95947265625,isat
5516,1959,1959,2012-04-12,5250.0,5100.0,5150.0,5150.0,1373500.0,4843.98828125,isat
5517,1960,1960,2012-04-13,5200.0,5100.0,5200.0,5200.0,911500.0,4891.017578125,isat
5518,1961,1961,2012-04-16,5200.0,5100.0,5150.0,5150.0,176000.0,4843.98828125,isat
5519,1962,1962,2012-04-17,5150.0,5050.0,5100.0,5100.0,1254500.0,4796.95947265625,isat
5520,1963,1963,2012-04-18,5150.0,5000.0,5050.0,5050.0,2453000.0,4749.93017578125,isat
5521,1964,1964,2012-04-19,5050.0,4975.0,4975.0,4975.0,1882000.0,4679.38720703125,isat
5522,1965,1965,2012-04-20,5000.0,4900.0,4950.0,4950.0,2397000.0,4655.8720703125,isat
5523,1966,1966,2012-04-23,4975.0,4900.0,4925.0,4925.0,1015500.0,4632.357421875,isat
5524,1967,1967,2012-04-24,4925.0,4825.0,4900.0,4900.0,1786000.0,4608.84326171875,isat
5525,1968,1968,2012-04-25,4900.0,4825.0,4825.0,4825.0,1404000.0,4538.29931640625,isat
5526,1969,1969,2012-04-26,4875.0,4825.0,4850.0,4850.0,951500.0,4561.81396484375,isat
5527,1970,1970,2012-04-27,4950.0,4825.0,4900.0,4900.0,1219000.0,4608.84326171875,isat
5528,1971,1971,2012-04-30,4925.0,4825.0,4850.0,4850.0,2228000.0,4561.81396484375,isat
5529,1972,1972,2012-05-01,4850.0,4800.0,4800.0,4800.0,1202500.0,4514.78515625,isat
5530,1973,1973,2012-05-02,4850.0,4800.0,4800.0,4800.0,3.0,4514.78515625,isat
5531,1974,1974,2012-05-03,4925.0,4875.0,4900.0,4900.0,2102500.0,4608.84326171875,isat
5532,1975,1975,2012-05-04,5100.0,4875.0,4925.0,4925.0,4972000.0,4632.357421875,isat
5533,1976,1976,2012-05-07,4925.0,4850.0,4900.0,4900.0,1879000.0,4608.84326171875,isat
5534,1977,1977,2012-05-08,4925.0,4875.0,4925.0,4925.0,1826000.0,4632.357421875,isat
5535,1978,1978,2012-05-09,4900.0,4775.0,4800.0,4800.0,4110500.0,4514.78515625,isat
5536,1979,1979,2012-05-10,4825.0,4750.0,4750.0,4750.0,1562000.0,4467.75537109375,isat
5537,1980,1980,2012-05-11,4750.0,4625.0,4650.0,4650.0,1232500.0,4373.6982421875,isat
5538,1981,1981,2012-05-14,4650.0,4575.0,4600.0,4600.0,2556000.0,4326.66943359375,isat
5539,1982,1982,2012-05-15,4550.0,4250.0,4300.0,4300.0,3070500.0,4044.4951171875,isat
5540,1983,1983,2012-05-16,4300.0,4200.0,4250.0,4250.0,2296000.0,3997.466064453125,isat
5541,1984,1984,2012-05-21,4350.0,4150.0,4275.0,4275.0,3547000.0,4020.98046875,isat
5542,1985,1985,2012-05-22,4450.0,4275.0,4450.0,4450.0,1400000.0,4185.58203125,isat
5543,1986,1986,2012-05-23,4450.0,4300.0,4400.0,4400.0,712000.0,4138.55322265625,isat
5544,1987,1987,2012-05-24,4475.0,4350.0,4475.0,4475.0,1448500.0,4209.0966796875,isat
5545,1988,1988,2012-05-25,4475.0,4225.0,4250.0,4250.0,1520500.0,3997.466064453125,isat
5546,1989,1989,2012-05-28,4200.0,4050.0,4175.0,4175.0,1618500.0,3926.922607421875,isat
5547,1990,1990,2012-05-29,4175.0,4100.0,4150.0,4150.0,582500.0,3903.407958984375,isat
5548,1991,1991,2012-05-30,4125.0,4025.0,4025.0,4025.0,1642000.0,3785.835693359375,isat
5549,1992,1992,2012-05-31,4000.0,3875.0,3900.0,3900.0,1728000.0,3668.262939453125,isat
5550,1993,1993,2012-06-01,3900.0,3800.0,3850.0,3850.0,1435000.0,3621.23388671875,isat
5551,1994,1994,2012-06-04,3750.0,3675.0,3675.0,3675.0,1228500.0,3456.63232421875,isat
5552,1995,1995,2012-06-05,3800.0,3725.0,3750.0,3750.0,1292500.0,3527.17626953125,isat
5553,1996,1996,2012-06-06,3875.0,3800.0,3850.0,3850.0,2344500.0,3621.23388671875,isat
5554,1997,1997,2012-06-07,3975.0,3825.0,3850.0,3850.0,1220000.0,3621.23388671875,isat
5555,1998,1998,2012-06-08,3850.0,3775.0,3825.0,3825.0,1257500.0,3670.977294921875,isat
5556,1999,1999,2012-06-11,3850.0,3750.0,3775.0,3775.0,281000.0,3622.990478515625,isat
5557,2000,2000,2012-06-12,3750.0,3700.0,3700.0,3700.0,571000.0,3551.010498046875,isat
5558,2001,2001,2012-06-13,3725.0,3675.0,3675.0,3675.0,646500.0,3527.017333984375,isat
5559,2002,2002,2012-06-14,3700.0,3600.0,3600.0,3600.0,602000.0,3455.037353515625,isat
5560,2003,2003,2012-06-15,3600.0,3425.0,3500.0,3500.0,3539500.0,3359.06396484375,isat
5561,2004,2004,2012-06-18,3750.0,3525.0,3600.0,3600.0,3112000.0,3455.037353515625,isat
5562,2005,2005,2012-06-19,3700.0,3625.0,3650.0,3650.0,566000.0,3503.02392578125,isat
5563,2006,2006,2012-06-20,3800.0,3675.0,3775.0,3775.0,682500.0,3622.990478515625,isat
5564,2007,2007,2012-06-21,3825.0,3750.0,3750.0,3750.0,1569500.0,3598.997314453125,isat
5565,2008,2008,2012-06-22,3825.0,3675.0,3775.0,3775.0,973000.0,3622.990478515625,isat
5566,2009,2009,2012-06-25,3775.0,3725.0,3775.0,3725.0,913500.0,3575.00390625,isat
5567,2010,2010,2012-06-26,3875.0,3675.0,3725.0,3850.0,830000.0,3694.97021484375,isat
5568,2011,2011,2012-06-27,4125.0,3800.0,3850.0,4100.0,1802000.0,3934.9033203125,isat
5569,2012,2012,2012-06-28,4425.0,4025.0,4100.0,4300.0,2822000.0,4126.849609375,isat
5570,2013,2013,2012-06-29,4500.0,4300.0,4300.0,4325.0,3297500.0,4150.84375,isat
5571,2014,2014,2012-07-02,4325.0,4250.0,4250.0,4250.0,387000.0,4078.863037109375,isat
5572,2015,2015,2012-07-03,4350.0,4225.0,4300.0,4300.0,886500.0,4126.849609375,isat
5573,2016,2016,2012-07-04,4400.0,4250.0,4275.0,4275.0,4974000.0,4102.85693359375,isat
5574,2017,2017,2012-07-05,4425.0,4325.0,4325.0,4325.0,1310500.0,4150.84375,isat
5575,2018,2018,2012-07-06,4350.0,4300.0,4325.0,4325.0,1115000.0,4150.84375,isat
5576,2019,2019,2012-07-09,4325.0,4225.0,4225.0,4225.0,884000.0,4054.870361328125,isat
5577,2020,2020,2012-07-10,4425.0,4225.0,4425.0,4425.0,1694000.0,4246.81689453125,isat
5578,2021,2021,2012-07-11,4475.0,4375.0,4475.0,4475.0,1751500.0,4294.8037109375,isat
5579,2022,2022,2012-07-12,4475.0,4325.0,4425.0,4425.0,1125500.0,4246.81689453125,isat
5580,2023,2023,2012-07-13,4500.0,4425.0,4425.0,4425.0,1304500.0,4246.81689453125,isat
5581,2024,2024,2012-07-16,4550.0,4375.0,4400.0,4400.0,2149500.0,4222.8232421875,isat
5582,2025,2025,2012-07-17,4450.0,4375.0,4450.0,4450.0,1712000.0,4270.81005859375,isat
5583,2026,2026,2012-07-18,4475.0,4400.0,4400.0,4400.0,519000.0,4222.8232421875,isat
5584,2027,2027,2012-07-19,4500.0,4350.0,4500.0,4500.0,1793000.0,4318.79638671875,isat
5585,2028,2028,2012-07-20,4650.0,4400.0,4550.0,4550.0,3006000.0,4366.783203125,isat
5586,2029,2029,2012-07-23,4500.0,4375.0,4450.0,4450.0,472000.0,4270.81005859375,isat
5587,2030,2030,2012-07-24,4475.0,4300.0,4450.0,4450.0,1792500.0,4270.81005859375,isat
5588,2031,2031,2012-07-25,4450.0,4400.0,4425.0,4425.0,849500.0,4246.81689453125,isat
5589,2032,2032,2012-07-26,4500.0,4375.0,4425.0,4425.0,1550500.0,4246.81689453125,isat
5590,2033,2033,2012-07-27,4950.0,4400.0,4950.0,4950.0,16503500.0,4750.67626953125,isat
5591,2034,2034,2012-07-30,5050.0,4900.0,4950.0,4950.0,4333000.0,4750.67626953125,isat
5592,2035,2035,2012-07-31,5000.0,4775.0,4850.0,4850.0,4239500.0,4654.703125,isat
5593,2036,2036,2012-08-01,4800.0,4600.0,4650.0,4650.0,1362000.0,4462.75634765625,isat
5594,2037,2037,2012-08-02,4675.0,4450.0,4600.0,4600.0,1821000.0,4414.77001953125,isat
5595,2038,2038,2012-08-03,4625.0,4500.0,4600.0,4600.0,1229000.0,4414.77001953125,isat
5596,2039,2039,2012-08-06,4875.0,4625.0,4875.0,4875.0,1422500.0,4678.69580078125,isat
5597,2040,2040,2012-08-07,5000.0,4750.0,4750.0,4750.0,2265000.0,4558.72998046875,isat
5598,2041,2041,2012-08-08,4950.0,4750.0,4825.0,4825.0,1031500.0,4630.70947265625,isat
5599,2042,2042,2012-08-09,5000.0,4775.0,4925.0,4925.0,4220500.0,4726.6826171875,isat
5600,2043,2043,2012-08-10,5000.0,4900.0,4925.0,4925.0,1630500.0,4726.6826171875,isat
5601,2044,2044,2012-08-13,5000.0,4900.0,4925.0,4925.0,1279500.0,4726.6826171875,isat
5602,2045,2045,2012-08-14,4950.0,4875.0,4925.0,4925.0,474000.0,4726.6826171875,isat
5603,2046,2046,2012-08-15,5000.0,4800.0,4975.0,4975.0,1367500.0,4774.66943359375,isat
5604,2047,2047,2012-08-16,5350.0,4900.0,5350.0,5350.0,8367500.0,5134.5693359375,isat
5605,2048,2048,2012-08-23,5450.0,5100.0,5450.0,5450.0,4197500.0,5230.54248046875,isat
5606,2049,2049,2012-08-24,5600.0,5350.0,5450.0,5450.0,1375500.0,5230.54248046875,isat
5607,2050,2050,2012-08-27,5500.0,5250.0,5300.0,5300.0,582000.0,5086.58251953125,isat
5608,2051,2051,2012-08-28,5450.0,5250.0,5350.0,5350.0,2596500.0,5134.5693359375,isat
5609,2052,2052,2012-08-29,5350.0,5200.0,5350.0,5350.0,1885000.0,5134.5693359375,isat
5610,2053,2053,2012-08-30,5250.0,5100.0,5250.0,5250.0,1554500.0,5038.59619140625,isat
5611,2054,2054,2012-08-31,5350.0,5100.0,5100.0,5100.0,2570500.0,4894.6357421875,isat
5612,2055,2055,2012-09-03,5350.0,5100.0,5200.0,5200.0,3694500.0,4990.609375,isat
5613,2056,2056,2012-09-04,5250.0,5100.0,5150.0,5150.0,4462500.0,4942.62255859375,isat
5614,2057,2057,2012-09-05,5550.0,5000.0,5500.0,5500.0,7412000.0,5278.529296875,isat
5615,2058,2058,2012-09-06,5650.0,5400.0,5650.0,5650.0,4942500.0,5422.48876953125,isat
5616,2059,2059,2012-09-07,5700.0,5500.0,5550.0,5550.0,2206000.0,5326.51611328125,isat
5617,2060,2060,2012-09-10,5750.0,5550.0,5750.0,5750.0,4500500.0,5518.4619140625,isat
5618,2061,2061,2012-09-11,5800.0,5600.0,5750.0,5750.0,3352000.0,5518.4619140625,isat
5619,2062,2062,2012-09-12,5850.0,5750.0,5850.0,5850.0,1435500.0,5614.435546875,isat
5620,2063,2063,2012-09-13,5800.0,5700.0,5700.0,5700.0,2241000.0,5470.4755859375,isat
5621,2064,2064,2012-09-14,5900.0,5750.0,5850.0,5850.0,2461500.0,5614.435546875,isat
5622,2065,2065,2012-09-17,6400.0,5850.0,6000.0,6000.0,5526000.0,5758.39501953125,isat
5623,2066,2066,2012-09-18,6200.0,5900.0,6050.0,6050.0,3809500.0,5806.3818359375,isat
5624,2067,2067,2012-09-19,6100.0,6000.0,6050.0,6050.0,2498000.0,5806.3818359375,isat
5625,2068,2068,2012-09-20,6000.0,5650.0,5700.0,5700.0,6142500.0,5470.4755859375,isat
5626,2069,2069,2012-09-21,5750.0,5250.0,5350.0,5350.0,12418000.0,5134.5693359375,isat
5627,2070,2070,2012-09-24,5500.0,5150.0,5300.0,5300.0,5709500.0,5086.58251953125,isat
5628,2071,2071,2012-09-25,5450.0,5200.0,5400.0,5400.0,5968000.0,5182.55615234375,isat
5629,2072,2072,2012-09-26,5400.0,5300.0,5350.0,5350.0,1609500.0,5134.5693359375,isat
5630,2073,2073,2012-09-27,5450.0,5350.0,5400.0,5400.0,2266500.0,5182.55615234375,isat
5631,2074,2074,2012-09-28,5600.0,5350.0,5400.0,5400.0,7541000.0,5182.55615234375,isat
5632,2075,2075,2012-10-01,5400.0,5200.0,5250.0,5250.0,3140500.0,5038.59619140625,isat
5633,2076,2076,2012-10-02,5400.0,5250.0,5400.0,5400.0,4119500.0,5182.55615234375,isat
5634,2077,2077,2012-10-03,5400.0,5300.0,5400.0,5400.0,2647000.0,5182.55615234375,isat
5635,2078,2078,2012-10-04,5400.0,5300.0,5400.0,5400.0,1553500.0,5182.55615234375,isat
5636,2079,2079,2012-10-05,5600.0,5400.0,5600.0,5600.0,4229000.0,5374.50244140625,isat
5637,2080,2080,2012-10-08,5700.0,5500.0,5650.0,5650.0,2863000.0,5422.48876953125,isat
5638,2081,2081,2012-10-09,6000.0,5550.0,5950.0,5950.0,3339000.0,5710.408203125,isat
5639,2082,2082,2012-10-10,6200.0,5800.0,6100.0,6100.0,4481000.0,5854.3681640625,isat
5640,2083,2083,2012-10-11,6150.0,5900.0,6000.0,6000.0,1906000.0,5758.39501953125,isat
5641,2084,2084,2012-10-12,6000.0,5900.0,5950.0,5950.0,1189000.0,5710.408203125,isat
5642,2085,2085,2012-10-15,5950.0,5550.0,5900.0,5900.0,3807500.0,5662.421875,isat
5643,2086,2086,2012-10-16,5900.0,5700.0,5900.0,5900.0,773500.0,5662.421875,isat
5644,2087,2087,2012-10-17,6100.0,5900.0,6100.0,6100.0,2743500.0,5854.3681640625,isat
5645,2088,2088,2012-10-18,6200.0,6000.0,6050.0,6050.0,1800000.0,5806.3818359375,isat
5646,2089,2089,2012-10-19,6150.0,6000.0,6050.0,6050.0,2150000.0,5806.3818359375,isat
5647,2090,2090,2012-10-22,6200.0,6000.0,6200.0,6200.0,2443500.0,5950.341796875,isat
5648,2091,2091,2012-10-23,6300.0,6100.0,6150.0,6150.0,1864000.0,5902.35498046875,isat
5649,2092,2092,2012-10-24,6150.0,6000.0,6100.0,6100.0,2370500.0,5854.3681640625,isat
5650,2093,2093,2012-10-25,6200.0,6000.0,6200.0,6200.0,984000.0,5950.341796875,isat
5651,2094,2094,2012-10-29,6700.0,6050.0,6600.0,6600.0,6888500.0,6334.23486328125,isat
5652,2095,2095,2012-10-30,6600.0,6350.0,6450.0,6450.0,4499000.0,6190.27490234375,isat
5653,2096,2096,2012-10-31,6550.0,6350.0,6500.0,6500.0,1301500.0,6238.26171875,isat
5654,2097,2097,2012-11-01,7000.0,6100.0,7000.0,7000.0,8224000.0,6718.1279296875,isat
5655,2098,2098,2012-11-02,6950.0,6650.0,6800.0,6800.0,2602000.0,6526.18115234375,isat
5656,2099,2099,2012-11-05,6850.0,6550.0,6650.0,6650.0,1259500.0,6382.2216796875,isat
5657,2100,2100,2012-11-06,6650.0,6500.0,6600.0,6600.0,3882000.0,6334.23486328125,isat
5658,2101,2101,2012-11-07,6650.0,6450.0,6450.0,6450.0,2973000.0,6190.27490234375,isat
5659,2102,2102,2012-11-08,6650.0,6400.0,6450.0,6450.0,2238000.0,6190.27490234375,isat
5660,2103,2103,2012-11-09,6550.0,6200.0,6500.0,6500.0,2747500.0,6238.26171875,isat
5661,2104,2104,2012-11-12,6650.0,6350.0,6650.0,6650.0,878500.0,6382.2216796875,isat
5662,2105,2105,2012-11-13,6700.0,6550.0,6600.0,6600.0,553500.0,6334.23486328125,isat
5663,2106,2106,2012-11-14,6650.0,6400.0,6650.0,6650.0,1617000.0,6382.2216796875,isat
5664,2107,2107,2012-11-19,6650.0,6200.0,6250.0,6250.0,921000.0,5998.328125,isat
5665,2108,2108,2012-11-20,6500.0,6200.0,6300.0,6300.0,1389000.0,6046.31494140625,isat
5666,2109,2109,2012-11-21,6500.0,6250.0,6350.0,6350.0,1325000.0,6094.3017578125,isat
5667,2110,2110,2012-11-22,6500.0,6300.0,6450.0,6450.0,1349500.0,6190.27490234375,isat
5668,2111,2111,2012-11-23,6450.0,6350.0,6450.0,6450.0,643000.0,6190.27490234375,isat
5669,2112,2112,2012-11-26,6500.0,6300.0,6350.0,6350.0,1078000.0,6094.3017578125,isat
5670,2113,2113,2012-11-27,6400.0,6300.0,6400.0,6400.0,902500.0,6142.2880859375,isat
5671,2114,2114,2012-11-28,6400.0,6150.0,6200.0,6200.0,1411000.0,5950.341796875,isat
5672,2115,2115,2012-11-29,6350.0,6050.0,6300.0,6300.0,1662500.0,6046.31494140625,isat
5673,2116,2116,2012-11-30,6450.0,5300.0,5550.0,5550.0,3750000.0,5326.51611328125,isat
5674,2117,2117,2012-12-03,6300.0,5500.0,6150.0,6150.0,7701000.0,5902.35498046875,isat
5675,2118,2118,2012-12-04,6150.0,6050.0,6100.0,6100.0,1471500.0,5854.3681640625,isat
5676,2119,2119,2012-12-05,6200.0,6000.0,6200.0,6200.0,2366500.0,5950.341796875,isat
5677,2120,2120,2012-12-06,6250.0,6150.0,6150.0,6150.0,1044500.0,5902.35498046875,isat
5678,2121,2121,2012-12-07,6300.0,6150.0,6250.0,6250.0,1072000.0,5998.328125,isat
5679,2122,2122,2012-12-10,6300.0,6100.0,6150.0,6150.0,2248500.0,5902.35498046875,isat
5680,2123,2123,2012-12-11,6200.0,6050.0,6100.0,6100.0,1532000.0,5854.3681640625,isat
5681,2124,2124,2012-12-12,6200.0,6000.0,6200.0,6200.0,1394500.0,5950.341796875,isat
5682,2125,2125,2012-12-13,6400.0,6150.0,6400.0,6400.0,1722500.0,6142.2880859375,isat
5683,2126,2126,2012-12-14,6400.0,6250.0,6300.0,6300.0,766000.0,6046.31494140625,isat
5684,2127,2127,2012-12-17,6500.0,6300.0,6350.0,6350.0,1264000.0,6094.3017578125,isat
5685,2128,2128,2012-12-18,6400.0,6250.0,6300.0,6300.0,2343500.0,6046.31494140625,isat
5686,2129,2129,2012-12-19,6350.0,6250.0,6350.0,6350.0,2329000.0,6094.3017578125,isat
5687,2130,2130,2012-12-20,6400.0,6150.0,6400.0,6400.0,1101000.0,6142.2880859375,isat
5688,2131,2131,2012-12-21,6400.0,6300.0,6300.0,6300.0,618000.0,6046.31494140625,isat
5689,2132,2132,2012-12-26,6450.0,6300.0,6450.0,6450.0,3.0,6190.27490234375,isat
5690,2133,2133,2012-12-27,6500.0,6350.0,6450.0,6450.0,774500.0,6190.27490234375,isat
