Date,High,Low,Open,Close,Volume,Adj Close
2016-06-02,3820.0,3720.0,3730.0,3770.0,87912100.0,3522.636474609375
2016-06-03,3840.0,3750.0,3820.0,3800.0,62133700.0,3550.667724609375
2016-06-06,3880.0,3810.0,3820.0,3880.0,72380600.0,3625.418701171875
2016-06-07,3930.0,3850.0,3880.0,3910.0,86501400.0,3653.450439453125
2016-06-08,3910.0,3710.0,3890.0,3790.0,193251000.0,3541.32373046875
2016-06-09,3820.0,3760.0,3810.0,3770.0,113035900.0,3522.636474609375
2016-06-10,3800.0,3750.0,3790.0,3750.0,53233600.0,3503.948486328125
2016-06-13,3770.0,3720.0,3720.0,3760.0,51886300.0,3513.29248046875
2016-06-14,3780.0,3720.0,3750.0,3770.0,43865800.0,3522.636474609375
2016-06-15,3810.0,3750.0,3790.0,3810.0,59658600.0,3560.01171875
2016-06-16,3880.0,3830.0,3840.0,3880.0,90883500.0,3625.418701171875
2016-06-17,3920.0,3860.0,3890.0,3890.0,80835200.0,3634.762451171875
2016-06-20,3890.0,3830.0,3870.0,3850.0,54544000.0,3597.387451171875
2016-06-21,3880.0,3840.0,3880.0,3870.0,53484100.0,3616.074951171875
2016-06-22,3890.0,3850.0,3880.0,3870.0,62121300.0,3616.074951171875
2016-06-23,3870.0,3830.0,3860.0,3860.0,37990600.0,3606.73095703125
2016-06-24,3890.0,3740.0,3880.0,3820.0,87594500.0,3569.35546875
2016-06-27,3870.0,3780.0,3790.0,3840.0,61613600.0,3588.04345703125
2016-06-28,3900.0,3780.0,3860.0,3820.0,169594500.0,3569.35546875
2016-06-29,3970.0,3850.0,3860.0,3970.0,121327700.0,3709.513427734375
2016-06-30,4010.0,3950.0,3950.0,3980.0,96453900.0,3718.857421875
2016-07-01,4050.0,3950.0,4010.0,3970.0,98381900.0,3709.513427734375
2016-07-11,4250.0,4030.0,4080.0,4070.0,270804800.0,3802.951904296875
2016-07-12,4180.0,4020.0,4120.0,4100.0,143787700.0,3830.983642578125
2016-07-13,4260.0,4110.0,4260.0,4260.0,95845300.0,3980.485595703125
2016-07-14,4170.0,4080.0,4150.0,4110.0,131505700.0,3840.32763671875
2016-07-15,4200.0,4090.0,4090.0,4200.0,109258400.0,3924.42236328125
2016-07-18,4190.0,4110.0,4180.0,4140.0,53918600.0,3868.359130859375
2016-07-19,4170.0,4130.0,4170.0,4160.0,73777600.0,3887.046875
2016-07-20,4190.0,4140.0,4180.0,4190.0,47233600.0,3915.07861328125
2016-07-21,4200.0,4120.0,4200.0,4120.0,69990500.0,3849.671630859375
2016-07-22,4150.0,4090.0,4150.0,4110.0,49795000.0,3840.32763671875
2016-07-25,4180.0,4120.0,4130.0,4180.0,53817300.0,3905.734619140625
2016-07-26,4280.0,4170.0,4200.0,4250.0,85360000.0,3971.1416015625
2016-07-27,4350.0,4260.0,4300.0,4340.0,108887200.0,4055.236572265625
2016-07-28,4380.0,4320.0,4340.0,4340.0,90945600.0,4055.236572265625
2016-07-29,4500.0,4230.0,4340.0,4230.0,123234300.0,3952.453857421875
2016-08-01,4570.0,4350.0,4350.0,4550.0,138151900.0,4251.45703125
2016-08-02,4480.0,4370.0,4450.0,4370.0,97621900.0,4083.267822265625
2016-08-03,4380.0,4270.0,4350.0,4270.0,108295900.0,3989.829345703125
2016-08-04,4350.0,4280.0,4320.0,4320.0,77484900.0,4036.548828125
2016-08-05,4360.0,4300.0,4340.0,4350.0,58295600.0,4064.580322265625
2016-08-08,4400.0,4340.0,4360.0,4400.0,64572500.0,4111.29931640625
2016-08-09,4430.0,4330.0,4410.0,4370.0,65888400.0,4083.267822265625
2016-08-10,4370.0,4270.0,4330.0,4320.0,71874800.0,4036.548828125
2016-08-11,4350.0,4260.0,4350.0,4280.0,91165100.0,3999.173095703125
2016-08-12,4310.0,4170.0,4280.0,4230.0,123190100.0,3952.453857421875
2016-08-15,4230.0,4060.0,4210.0,4090.0,126444800.0,3821.639892578125
2016-08-16,4190.0,4090.0,4140.0,4140.0,125421200.0,3868.359130859375
2016-08-18,4260.0,4160.0,4190.0,4250.0,199163900.0,3971.1416015625
2016-08-19,4270.0,4120.0,4250.0,4140.0,117134200.0,3868.359130859375
2016-08-22,4170.0,4110.0,4160.0,4160.0,90760300.0,3887.046875
2016-08-23,4220.0,4080.0,4190.0,4220.0,135968200.0,3943.10986328125
2016-08-24,4250.0,4160.0,4180.0,4220.0,77672300.0,3943.10986328125
2016-08-25,4240.0,4200.0,4220.0,4220.0,85476500.0,3943.10986328125
2016-08-26,4230.0,4170.0,4200.0,4210.0,55203100.0,3933.765869140625
2016-08-29,4200.0,4120.0,4200.0,4140.0,86940700.0,3868.359130859375
2016-08-30,4190.0,4120.0,4140.0,4170.0,89405700.0,3896.390869140625
2016-08-31,4240.0,4150.0,4160.0,4210.0,119001300.0,3933.765869140625
2016-09-01,4210.0,4130.0,4150.0,4160.0,73019400.0,3887.046875
2016-09-02,4210.0,4120.0,4120.0,4200.0,67797200.0,3924.42236328125
2016-09-05,4240.0,4180.0,4200.0,4200.0,49860400.0,3924.42236328125
2016-09-06,4240.0,4190.0,4210.0,4240.0,48004000.0,3961.7978515625
2016-09-07,4240.0,4140.0,4240.0,4210.0,80888800.0,3933.765869140625
2016-09-08,4210.0,4160.0,4200.0,4160.0,64125200.0,3887.046875
2016-09-09,4160.0,4030.0,4150.0,4050.0,120404300.0,3784.2646484375
2016-09-13,4090.0,3980.0,4050.0,4050.0,123714900.0,3784.2646484375
2016-09-14,4050.0,3950.0,4050.0,3970.0,107944800.0,3709.513427734375
2016-09-15,4160.0,4000.0,4000.0,4140.0,113131600.0,3868.359130859375
2016-09-16,4220.0,4080.0,4140.0,4090.0,138669100.0,3821.639892578125
2016-09-19,4240.0,4130.0,4130.0,4200.0,74240200.0,3924.42236328125
2016-09-20,4220.0,4150.0,4150.0,4160.0,88244400.0,3887.046875
2016-09-21,4220.0,4100.0,4160.0,4200.0,97627500.0,3924.42236328125
2016-09-22,4270.0,4200.0,4250.0,4230.0,159174700.0,3952.453857421875
2016-09-23,4250.0,4170.0,4230.0,4230.0,84251000.0,3952.453857421875
2016-09-26,4250.0,4190.0,4200.0,4240.0,78037000.0,3961.7978515625
2016-09-27,4280.0,4170.0,4190.0,4280.0,106582800.0,3999.173095703125
2016-09-28,4270.0,4220.0,4220.0,4250.0,66963300.0,3971.1416015625
2016-09-29,4340.0,4230.0,4230.0,4290.0,130275100.0,4008.51708984375
2016-09-30,4400.0,4270.0,4290.0,4310.0,137113000.0,4027.205078125
2016-10-03,4390.0,4310.0,4360.0,4380.0,58639700.0,4092.611572265625
2016-10-04,4400.0,4360.0,4380.0,4360.0,69761200.0,4073.92431640625
2016-10-05,4350.0,4280.0,4330.0,4300.0,64563500.0,4017.861083984375
2016-10-06,4300.0,4200.0,4280.0,4210.0,83690900.0,3933.765869140625
2016-10-07,4240.0,4170.0,4220.0,4200.0,50796000.0,3924.42236328125
2016-10-10,4230.0,4150.0,4180.0,4160.0,33361000.0,3887.046875
2016-10-11,4180.0,4120.0,4170.0,4160.0,95073200.0,3887.046875
2016-10-12,4160.0,4120.0,4130.0,4140.0,77235200.0,3868.359130859375
2016-10-13,4190.0,4140.0,4150.0,4180.0,95797800.0,3905.734619140625
2016-10-14,4250.0,4180.0,4200.0,4210.0,127750100.0,3933.765869140625
2016-10-17,4250.0,4200.0,4200.0,4240.0,62848500.0,3961.7978515625
2016-10-18,4260.0,4220.0,4250.0,4230.0,47811100.0,3952.453857421875
2016-10-19,4250.0,4200.0,4230.0,4200.0,39787500.0,3924.42236328125
2016-10-20,4240.0,4180.0,4210.0,4200.0,49146300.0,3924.42236328125
2016-10-21,4240.0,4190.0,4200.0,4210.0,32147200.0,3933.765869140625
2016-10-24,4240.0,4190.0,4200.0,4220.0,44928300.0,3943.10986328125
2016-10-25,4220.0,4190.0,4200.0,4200.0,70646400.0,3924.42236328125
2016-10-26,4220.0,4180.0,4180.0,4190.0,51043000.0,3915.07861328125
2016-10-27,4260.0,4210.0,4220.0,4240.0,59171100.0,3961.7978515625
2016-10-28,4250.0,4220.0,4220.0,4230.0,63978700.0,3952.453857421875
2016-10-31,4250.0,4210.0,4230.0,4220.0,87255800.0,3943.10986328125
2016-11-01,4240.0,4200.0,4230.0,4200.0,40526400.0,3924.42236328125
2016-11-02,4240.0,4190.0,4200.0,4200.0,65592600.0,3924.42236328125
2016-11-03,4210.0,4120.0,4200.0,4150.0,142513800.0,3877.702880859375
2016-11-04,4160.0,4100.0,4120.0,4150.0,94570400.0,3877.702880859375
2016-11-07,4200.0,4130.0,4150.0,4150.0,56762000.0,3877.702880859375
2016-11-08,4300.0,4170.0,4170.0,4280.0,73529000.0,3999.173095703125
2016-11-09,4290.0,4110.0,4250.0,4120.0,142550300.0,3849.671630859375
2016-11-10,4220.0,4130.0,4180.0,4190.0,197201200.0,3915.07861328125
2016-11-11,4050.0,3910.0,4050.0,3960.0,244873100.0,3700.169677734375
2016-11-14,3880.0,3640.0,3850.0,3790.0,331538800.0,3541.32373046875
2016-11-15,3950.0,3760.0,3830.0,3840.0,214754300.0,3588.04345703125
2016-11-16,4030.0,3900.0,3900.0,4000.0,195298100.0,3737.544921875
2016-11-17,4040.0,3950.0,3950.0,4000.0,84236700.0,3737.544921875
2016-11-18,4030.0,3960.0,4020.0,3970.0,98115300.0,3709.513427734375
2016-11-21,3970.0,3920.0,3950.0,3930.0,82463000.0,3672.137939453125
2016-11-22,3970.0,3910.0,3920.0,3950.0,69602800.0,3690.825927734375
2016-11-23,3970.0,3920.0,3930.0,3940.0,108352600.0,3681.48193359375
2016-11-24,3930.0,3760.0,3900.0,3810.0,91265600.0,3560.01171875
2016-11-25,3830.0,3770.0,3770.0,3830.0,65999500.0,3578.699462890625
2016-11-28,3860.0,3820.0,3850.0,3840.0,61860400.0,3588.04345703125
2016-11-29,3880.0,3830.0,3830.0,3840.0,73215900.0,3588.04345703125
2016-11-30,3900.0,3770.0,3820.0,3780.0,145322000.0,3531.980224609375
2016-12-01,3900.0,3810.0,3820.0,3860.0,96825100.0,3606.73095703125
2016-12-02,3960.0,3810.0,3820.0,3910.0,68873200.0,3653.450439453125
2016-12-05,4000.0,3890.0,3900.0,3960.0,56831800.0,3700.169677734375
2016-12-06,3960.0,3900.0,3930.0,3910.0,67135100.0,3653.450439453125
2016-12-07,3890.0,3820.0,3890.0,3850.0,74498300.0,3597.387451171875
2016-12-08,3940.0,3860.0,3880.0,3940.0,80253900.0,3681.48193359375
2016-12-09,3980.0,3910.0,3930.0,3960.0,73229000.0,3700.169677734375
2016-12-13,3970.0,3900.0,3920.0,3970.0,85397800.0,3709.513427734375
2016-12-14,3970.0,3910.0,3910.0,3920.0,53216800.0,3662.79443359375
2016-12-15,3940.0,3830.0,3840.0,3910.0,58982800.0,3671.601318359375
2016-12-16,3910.0,3820.0,3910.0,3820.0,111038700.0,3587.088623046875
2016-12-19,3890.0,3800.0,3850.0,3800.0,64957800.0,3568.30810546875
2016-12-20,3800.0,3710.0,3750.0,3730.0,88601300.0,3502.576171875
2016-12-21,3850.0,3760.0,3800.0,3780.0,65390700.0,3549.527587890625
2016-12-22,3780.0,3720.0,3720.0,3750.0,53482700.0,3521.356689453125
2016-12-23,3790.0,3670.0,3790.0,3690.0,46232300.0,3465.01513671875
2016-12-27,3760.0,3670.0,3690.0,3730.0,48998200.0,3502.576171875
2016-12-28,3840.0,3770.0,3770.0,3830.0,39654200.0,3596.47900390625
2016-12-29,3960.0,3810.0,3830.0,3940.0,126802300.0,3699.772216796875
2016-12-30,4020.0,3940.0,3940.0,3980.0,128649100.0,3737.333251953125
2017-01-02,3980.0,3980.0,3980.0,3980.0,0.0,3737.333251953125
2017-01-03,3990.0,3920.0,3950.0,3950.0,71660600.0,3709.16259765625
2017-01-04,3980.0,3880.0,3880.0,3950.0,68494500.0,3709.16259765625
2017-01-05,4030.0,3940.0,3960.0,3950.0,74018400.0,3709.16259765625
2017-01-06,4010.0,3960.0,3970.0,4000.0,44136900.0,3756.11376953125
2017-01-09,4030.0,3990.0,4000.0,4020.0,85713200.0,3774.89453125
2017-01-10,4030.0,3960.0,4030.0,4000.0,44608000.0,3756.11376953125
2017-01-11,4000.0,3950.0,3960.0,3960.0,47226300.0,3718.552734375
2017-01-12,3970.0,3920.0,3920.0,3960.0,45738500.0,3718.552734375
2017-01-13,3970.0,3930.0,3930.0,3950.0,64704600.0,3709.16259765625
2017-01-16,4000.0,3950.0,3970.0,3950.0,42188800.0,3709.16259765625
2017-01-17,4000.0,3960.0,3980.0,3970.0,45793400.0,3727.94287109375
2017-01-18,4010.0,3950.0,3960.0,3960.0,56558200.0,3718.552734375
2017-01-19,3980.0,3920.0,3940.0,3970.0,53435400.0,3727.94287109375
2017-01-20,3940.0,3820.0,3920.0,3830.0,101523500.0,3596.47900390625
2017-01-23,3880.0,3780.0,3800.0,3840.0,77653500.0,3605.869384765625
2017-01-24,3950.0,3850.0,3850.0,3910.0,113430200.0,3671.601318359375
2017-01-25,3940.0,3890.0,3940.0,3900.0,47799100.0,3662.2109375
2017-01-26,3960.0,3860.0,3900.0,3940.0,60944600.0,3699.772216796875
2017-01-27,3920.0,3880.0,3900.0,3890.0,47240400.0,3652.820556640625
2017-01-30,3910.0,3860.0,3860.0,3860.0,30060700.0,3624.64990234375
2017-01-31,3920.0,3860.0,3870.0,3870.0,57849200.0,3634.040283203125
2017-02-01,3980.0,3900.0,3910.0,3940.0,77648400.0,3699.772216796875
2017-02-02,3980.0,3900.0,3940.0,3950.0,73895600.0,3709.16259765625
2017-02-03,3970.0,3900.0,3900.0,3950.0,59225000.0,3709.16259765625
2017-02-06,3960.0,3910.0,3940.0,3960.0,52999700.0,3718.552734375
2017-02-07,3960.0,3920.0,3930.0,3920.0,66017500.0,3680.99169921875
2017-02-08,3920.0,3860.0,3900.0,3870.0,115706000.0,3634.040283203125
2017-02-09,3910.0,3860.0,3870.0,3870.0,78090700.0,3634.040283203125
2017-02-10,3910.0,3860.0,3870.0,3890.0,91636700.0,3652.820556640625
2017-02-13,3920.0,3900.0,3920.0,3920.0,54547600.0,3680.99169921875
2017-02-14,3900.0,3840.0,3900.0,3860.0,146309400.0,3624.64990234375
2017-02-15,3860.0,3860.0,3860.0,3860.0,0.0,3624.64990234375
2017-02-16,3890.0,3840.0,3880.0,3870.0,127779400.0,3634.040283203125
2017-02-17,3890.0,3850.0,3890.0,3870.0,80814700.0,3634.040283203125
2017-02-20,3880.0,3850.0,3860.0,3870.0,26820400.0,3634.040283203125
2017-02-21,3890.0,3860.0,3880.0,3880.0,49368500.0,3643.430419921875
2017-02-22,3890.0,3850.0,3880.0,3880.0,74260200.0,3643.430419921875
2017-02-23,3870.0,3830.0,3860.0,3840.0,122760100.0,3605.869384765625
2017-02-24,3870.0,3830.0,3830.0,3840.0,71119600.0,3605.869384765625
2017-02-27,3890.0,3850.0,3850.0,3870.0,54712100.0,3634.040283203125
2017-02-28,3900.0,3850.0,3860.0,3850.0,65928100.0,3615.259765625
2017-03-01,3890.0,3840.0,3870.0,3850.0,79662500.0,3615.259765625
2017-03-02,3870.0,3830.0,3870.0,3830.0,59748700.0,3596.47900390625
2017-03-03,3870.0,3810.0,3820.0,3850.0,92350100.0,3615.259765625
2017-03-06,3920.0,3850.0,3860.0,3920.0,99064100.0,3680.99169921875
2017-03-07,3950.0,3890.0,3920.0,3950.0,61945400.0,3709.16259765625
2017-03-08,3930.0,3880.0,3920.0,3880.0,31336300.0,3643.430419921875
2017-03-09,3960.0,3880.0,3960.0,3960.0,83224900.0,3718.552734375
2017-03-10,3990.0,3910.0,3970.0,3950.0,70318300.0,3709.16259765625
2017-03-13,3970.0,3920.0,3940.0,3950.0,54433000.0,3709.16259765625
2017-03-14,4070.0,3950.0,3950.0,4050.0,122779100.0,3803.0654296875
2017-03-15,4080.0,4010.0,4030.0,4040.0,80434200.0,3793.675048828125
2017-03-16,4150.0,4060.0,4060.0,4140.0,123306900.0,3887.577880859375
2017-03-17,4140.0,4030.0,4140.0,4110.0,123085600.0,3859.406982421875
2017-03-20,4110.0,4050.0,4100.0,4100.0,87628300.0,3850.0166015625
2017-03-21,4120.0,4060.0,4060.0,4090.0,75349600.0,3840.62646484375
2017-03-22,4080.0,4010.0,4060.0,4070.0,110927600.0,3821.845703125
2017-03-23,4100.0,4050.0,4070.0,4090.0,72319900.0,3840.62646484375
2017-03-24,4110.0,4050.0,4080.0,4080.0,71877500.0,3831.236083984375
2017-03-27,4090.0,4070.0,4080.0,4080.0,56070700.0,3831.236083984375
2017-03-29,4150.0,4080.0,4080.0,4150.0,84076600.0,3896.968017578125
2017-03-30,4170.0,4110.0,4140.0,4140.0,61410200.0,3887.577880859375
2017-03-31,4190.0,4130.0,4180.0,4130.0,88859000.0,3878.187744140625
2017-04-03,4200.0,4130.0,4130.0,4170.0,66564400.0,3915.748779296875
2017-04-04,4290.0,4170.0,4170.0,4250.0,108165500.0,3990.870849609375
2017-04-05,4320.0,4200.0,4250.0,4250.0,76377200.0,3990.870849609375
2017-04-06,4200.0,4130.0,4180.0,4170.0,79905800.0,3915.748779296875
2017-04-07,4140.0,4110.0,4130.0,4130.0,72954300.0,3878.187744140625
2017-04-10,4140.0,4090.0,4110.0,4100.0,53211800.0,3850.0166015625
2017-04-11,4180.0,4110.0,4110.0,4150.0,54580200.0,3896.968017578125
2017-04-12,4170.0,4110.0,4170.0,4150.0,33441400.0,3896.968017578125
2017-04-13,4170.0,4090.0,4150.0,4090.0,47225000.0,3840.62646484375
2017-04-17,4090.0,4010.0,4090.0,4010.0,51373500.0,3765.504150390625
2017-04-18,4120.0,4050.0,4060.0,4070.0,68193500.0,3821.845703125
2017-04-19,4070.0,4070.0,4070.0,4070.0,0.0,3821.845703125
2017-04-20,4150.0,4030.0,4030.0,4110.0,110208600.0,3859.406982421875
2017-04-21,4420.0,4170.0,4180.0,4420.0,237062100.0,4150.505859375
2017-04-25,4520.0,4330.0,4500.0,4420.0,213322700.0,4150.505859375
2017-04-26,4410.0,4360.0,4380.0,4400.0,103930700.0,4131.72509765625
2017-04-27,4400.0,4360.0,4380.0,4370.0,78695300.0,4103.55419921875
2017-04-28,4410.0,4370.0,4400.0,4370.0,124845700.0,4103.55419921875
2017-05-02,4450.0,4380.0,4410.0,4410.0,140198900.0,4141.115234375
2017-05-03,4400.0,4330.0,4400.0,4340.0,92896600.0,4186.8115234375
2017-05-04,4390.0,4340.0,4360.0,4370.0,100510700.0,4215.7529296875
2017-05-05,4360.0,4330.0,4350.0,4340.0,43566800.0,4186.8115234375
2017-05-08,4380.0,4310.0,4370.0,4340.0,85508700.0,4186.8115234375
2017-05-09,4450.0,4330.0,4390.0,4340.0,90061700.0,4186.8115234375
2017-05-10,4410.0,4330.0,4340.0,4370.0,85484500.0,4215.7529296875
2017-05-12,4440.0,4380.0,4410.0,4400.0,84813500.0,4244.69384765625
2017-05-15,4420.0,4320.0,4420.0,4360.0,88965200.0,4206.10546875
2017-05-16,4390.0,4340.0,4390.0,4340.0,79436500.0,4186.8115234375
2017-05-17,4380.0,4300.0,4380.0,4340.0,65470700.0,4186.8115234375
2017-05-18,4340.0,4270.0,4300.0,4310.0,78913600.0,4157.87060546875
2017-05-19,4650.0,4300.0,4300.0,4530.0,140860000.0,4370.10546875
2017-05-22,4670.0,4440.0,4590.0,4470.0,92800400.0,4312.22314453125
2017-05-23,4520.0,4370.0,4500.0,4400.0,70551200.0,4244.69384765625
2017-05-24,4410.0,4330.0,4360.0,4360.0,76441800.0,4206.10546875
2017-05-26,4490.0,4430.0,4430.0,4470.0,123903300.0,4312.22314453125
2017-05-29,4470.0,4360.0,4470.0,4390.0,69694400.0,4235.046875
2017-05-30,4380.0,4330.0,4350.0,4330.0,57720500.0,4177.16455078125
2017-05-31,4370.0,4300.0,4350.0,4350.0,184808900.0,4196.45849609375
2017-06-01,4350.0,4350.0,4350.0,4350.0,0.0,4196.45849609375
2017-06-02,4450.0,4340.0,4400.0,4380.0,168414800.0,4225.39990234375
2017-06-05,4380.0,4300.0,4340.0,4340.0,88200300.0,4186.8115234375
2017-06-06,4350.0,4300.0,4350.0,4310.0,99538800.0,4157.87060546875
2017-06-07,4350.0,4290.0,4350.0,4320.0,99176400.0,4167.517578125
2017-06-08,4320.0,4300.0,4320.0,4300.0,88979800.0,4148.2236328125
2017-06-09,4380.0,4320.0,4370.0,4330.0,137960200.0,4177.16455078125
2017-06-12,4340.0,4310.0,4320.0,4330.0,52481100.0,4177.16455078125
2017-06-13,4360.0,4330.0,4340.0,4360.0,61967400.0,4206.10546875
2017-06-14,4380.0,4330.0,4380.0,4360.0,72198600.0,4206.10546875
2017-06-15,4370.0,4330.0,4350.0,4360.0,50887900.0,4206.10546875
2017-06-16,4440.0,4330.0,4330.0,4370.0,267351200.0,4215.7529296875
2017-06-19,4420.0,4390.0,4400.0,4400.0,48458800.0,4244.69384765625
2017-06-20,4510.0,4400.0,4420.0,4490.0,93396600.0,4331.51708984375
2017-06-21,4530.0,4460.0,4480.0,4520.0,116596300.0,4360.4580078125
2017-06-22,4540.0,4500.0,4540.0,4520.0,76420700.0,4360.4580078125
2017-06-23,4520.0,4520.0,4520.0,4520.0,0.0,4360.4580078125
2017-06-26,4520.0,4520.0,4520.0,4520.0,0.0,4360.4580078125
2017-06-27,4520.0,4520.0,4520.0,4520.0,0.0,4360.4580078125
2017-06-28,4520.0,4520.0,4520.0,4520.0,0.0,4360.4580078125
2017-06-29,4520.0,4520.0,4520.0,4520.0,0.0,4360.4580078125
2017-06-30,4520.0,4520.0,4520.0,4520.0,0.0,4360.4580078125
2017-07-03,4790.0,4520.0,4530.0,4790.0,213322100.0,4620.92822265625
2017-07-04,4730.0,4590.0,4710.0,4590.0,126977200.0,4427.9873046875
2017-07-05,4590.0,4530.0,4550.0,4580.0,76950600.0,4418.34033203125
2017-07-06,4680.0,4570.0,4570.0,4650.0,74712800.0,4485.86962890625
2017-07-07,4690.0,4630.0,4640.0,4630.0,74859600.0,4466.57568359375
2017-07-10,4670.0,4560.0,4670.0,4570.0,40905200.0,4408.693359375
2017-07-11,4640.0,4560.0,4590.0,4600.0,59015400.0,4437.63427734375
2017-07-12,4640.0,4580.0,4580.0,4620.0,42386500.0,4456.9287109375
2017-07-13,4680.0,4580.0,4660.0,4600.0,83010800.0,4437.63427734375
2017-07-14,4620.0,4570.0,4580.0,4600.0,61198800.0,4437.63427734375
2017-07-17,4650.0,4570.0,4570.0,4650.0,53983200.0,4485.86962890625
2017-07-18,4660.0,4590.0,4660.0,4630.0,63087200.0,4466.57568359375
2017-07-19,4630.0,4570.0,4630.0,4600.0,31882000.0,4437.63427734375
2017-07-20,4650.0,4600.0,4620.0,4630.0,65946300.0,4466.57568359375
2017-07-21,4620.0,4530.0,4600.0,4560.0,61852600.0,4399.04638671875
2017-07-24,4650.0,4500.0,4500.0,4650.0,139361700.0,4485.86962890625
2017-07-25,4740.0,4640.0,4680.0,4720.0,82776400.0,4553.39892578125
2017-07-26,4740.0,4650.0,4700.0,4700.0,65286900.0,4534.10498046875
2017-07-27,4720.0,4650.0,4700.0,4650.0,79556300.0,4485.86962890625
2017-07-28,4720.0,4660.0,4670.0,4700.0,77012600.0,4534.10498046875
2017-07-31,4750.0,4670.0,4680.0,4690.0,105620500.0,4524.45751953125
2017-08-01,4820.0,4690.0,4700.0,4770.0,98006400.0,4601.6337890625
2017-08-02,4840.0,4780.0,4800.0,4800.0,76646000.0,4630.5751953125
2017-08-03,4790.0,4670.0,4760.0,4700.0,57453500.0,4534.10498046875
2017-08-04,4710.0,4660.0,4700.0,4670.0,53596700.0,4505.16357421875
2017-08-07,4730.0,4660.0,4670.0,4670.0,50259300.0,4505.16357421875
2017-08-08,4690.0,4650.0,4650.0,4690.0,55006100.0,4524.45751953125
2017-08-09,4720.0,4670.0,4670.0,4710.0,67040700.0,4543.751953125
2017-08-10,4730.0,4700.0,4720.0,4710.0,36139000.0,4543.751953125
2017-08-11,4700.0,4660.0,4690.0,4680.0,61681900.0,4514.810546875
2017-08-14,4730.0,4700.0,4720.0,4710.0,45942500.0,4543.751953125
2017-08-15,4750.0,4710.0,4750.0,4730.0,62541500.0,4563.0458984375
2017-08-16,4780.0,4730.0,4750.0,4770.0,72564900.0,4601.6337890625
2017-08-17,4770.0,4770.0,4770.0,4770.0,0.0,4601.6337890625
2017-08-18,4820.0,4770.0,4770.0,4780.0,72171800.0,4611.28125
2017-08-21,4800.0,4730.0,4800.0,4770.0,36963300.0,4601.6337890625
2017-08-22,4810.0,4770.0,4800.0,4790.0,45279100.0,4620.92822265625
2017-08-23,4810.0,4750.0,4800.0,4800.0,55475800.0,4630.5751953125
2017-08-24,4800.0,4760.0,4800.0,4780.0,59747100.0,4611.28125
2017-08-25,4810.0,4770.0,4800.0,4770.0,34666200.0,4601.6337890625
2017-08-28,4770.0,4720.0,4740.0,4750.0,42681600.0,4582.33984375
2017-08-29,4760.0,4710.0,4740.0,4730.0,66770700.0,4563.0458984375
2017-08-30,4760.0,4720.0,4720.0,4740.0,41010800.0,4572.69287109375
2017-08-31,4750.0,4690.0,4740.0,4690.0,60803000.0,4524.45751953125
2017-09-01,4690.0,4690.0,4690.0,4690.0,0.0,4524.45751953125
2017-09-04,4710.0,4660.0,4710.0,4680.0,74663400.0,4514.810546875
2017-09-05,4680.0,4620.0,4670.0,4650.0,71280300.0,4485.86962890625
2017-09-06,4730.0,4650.0,4650.0,4710.0,60257800.0,4543.751953125
2017-09-07,4730.0,4690.0,4700.0,4700.0,47238900.0,4534.10498046875
2017-09-08,4720.0,4670.0,4670.0,4720.0,40939600.0,4553.39892578125
2017-09-11,4720.0,4700.0,4710.0,4710.0,45419200.0,4543.751953125
2017-09-12,4730.0,4700.0,4720.0,4720.0,68810000.0,4553.39892578125
2017-09-13,4730.0,4650.0,4650.0,4690.0,55115400.0,4524.45751953125
2017-09-14,4700.0,4660.0,4690.0,4670.0,53421400.0,4505.16357421875
2017-09-15,4700.0,4650.0,4650.0,4690.0,112759200.0,4524.45751953125
2017-09-18,4720.0,4660.0,4680.0,4710.0,61345400.0,4543.751953125
2017-09-19,4720.0,4680.0,4690.0,4710.0,54676900.0,4543.751953125
2017-09-20,4710.0,4680.0,4690.0,4690.0,58141200.0,4524.45751953125
2017-09-21,4690.0,4690.0,4690.0,4690.0,0.0,4524.45751953125
2017-09-22,4690.0,4610.0,4690.0,4640.0,100046700.0,4476.22265625
2017-09-25,4670.0,4610.0,4620.0,4650.0,33070000.0,4485.86962890625
2017-09-26,4710.0,4640.0,4640.0,4690.0,83557100.0,4524.45751953125
2017-09-27,4710.0,4680.0,4690.0,4700.0,60995800.0,4534.10498046875
2017-09-28,4740.0,4710.0,4720.0,4710.0,105241200.0,4543.751953125
2017-09-29,4750.0,4670.0,4700.0,4680.0,202031900.0,4514.810546875
2017-10-02,4690.0,4660.0,4690.0,4680.0,79696400.0,4514.810546875
2017-10-03,4700.0,4640.0,4650.0,4690.0,113933700.0,4524.45751953125
2017-10-04,4710.0,4660.0,4660.0,4690.0,101963100.0,4524.45751953125
2017-10-05,4690.0,4640.0,4680.0,4660.0,164687600.0,4495.5166015625
2017-10-06,4680.0,4630.0,4680.0,4660.0,83595800.0,4495.5166015625
2017-10-09,4660.0,4610.0,4640.0,4620.0,73027700.0,4456.9287109375
2017-10-10,4650.0,4510.0,4650.0,4530.0,95524700.0,4370.10546875
2017-10-11,4550.0,4310.0,4540.0,4400.0,365951800.0,4244.69384765625
2017-10-12,4490.0,4370.0,4380.0,4440.0,163091000.0,4283.28173828125
2017-10-13,4450.0,4400.0,4440.0,4430.0,122491000.0,4273.634765625
2017-10-16,4480.0,4380.0,4380.0,4450.0,167517000.0,4292.92919921875
